"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3220000","PHMH320123220033087500394","20121116","","03","폐업","03","폐업","20171201","","","","512-5830","","135896","서울특별시 강남구 신사동 638번지 2호 반도상가 105","서울특별시 강남구 압구정로 306 (신사동)","06017","(주)코리아세븐 압구정대로점","2017-12-01 14:20:27","I","2018-08-31 23:59:59.0","","202993.437818281    ","447400.303560123    ",""
"3220000","PHMH320123220033087500395","20121116","","01","영업/정상","13","영업중","","","","","3446-1913","","135889","서울특별시 강남구 신사동 541번지 19호","서울특별시 강남구 도산대로15길 7 (신사동)","06036","(주)코리아세븐 신사4호점","2013-10-07 17:00:09","I","2018-08-31 23:59:59.0","","202035.451839127    ","446280.739351728    ",""
"3220000","PHMH320123220033087500396","20121116","","01","영업/정상","13","영업중","","","","","556-4105","","135907","서울특별시 강남구 역삼동 614번지 20호","서울특별시 강남구 논현로105길 53 (역삼동)","06127","(주)코리아세븐 역삼14호점","2013-10-07 17:02:02","I","2018-08-31 23:59:59.0","","202585.924564418    ","444772.798387878    ",""
"3220000","PHMH320123220033087500397","20121116","","04","취소/말소/만료/정지/중지","24","직권폐업","20211115","","","","549-3376","","135887","서울특별시 강남구 신사동 503번지 2호 영신빌딩 1층 106호","서울특별시 강남구 강남대로 632 (신사동)","06034","(주)코리아세븐 신사한남점","2021-11-19 14:33:50","U","2021-11-21 02:40:00.0","","201650.787158848    ","446226.277738975    ","0"
"3220000","PHMH320123220033087500398","20121116","","01","영업/정상","13","영업중","","","","","515-9732","","135888","서울특별시 강남구 신사동 524번지 13호","서울특별시 강남구 강남대로162길 45 (신사동)","06028","(주)코리아세븐 신사5호점","2013-10-07 17:06:16","I","2018-08-31 23:59:59.0","","201874.62817252     ","446544.07953333     ",""
"3220000","PHMH320123220033087500399","20121116","","01","영업/정상","13","영업중","","","","","","","135881","서울특별시 강남구 삼성동 162번지 13호","서울특별시 강남구 봉은사로 638 (삼성동)","06170","(주)코리아세븐 삼성대웅점","2013-10-07 17:08:49","I","2018-08-31 23:59:59.0","","205683.979728564    ","445845.358284672    ",""
"3220000","PHMH320123220033087500400","20121116","","01","영업/정상","13","영업중","","","","","538-9294","","135937","서울특별시 강남구 역삼동 838번지 7호","서울특별시 강남구 강남대로62길 18 (역삼동)","06253","(주)코리아세븐 역삼15호점","2013-10-07 17:10:37","I","2018-08-31 23:59:59.0","","202853.511401388    ","443139.986573483    ",""
"3220000","PHMH320123220033087500401","20121116","","03","폐업","03","폐업","20181010","","","","540-7155","","135948","서울특별시 강남구 청담동 5번지 25호 휴먼스타빌지하1층","서울특별시 강남구 도산대로 454 (청담동)","06062","(주)코리아세븐 청담스타점","2018-10-16 09:51:51","U","2018-10-18 02:35:26.0","","204001.273332691    ","446830.288593439    ",""
"3220000","PHMH320123220033087500402","20121116","","03","폐업","03","폐업","20130508","","","","516-0963","","135891","서울특별시 강남구 신사동 574번지 4호 1층","서울특별시 강남구 논현로175길 38 (신사동)","135891","(주)코리아세븐 신사서원점","2013-10-07 17:15:14","I","2018-08-31 23:59:59.0","","202188.068512342    ","446995.869173028    ",""
"3220000","PHMH320123220033087500403","20121116","","03","폐업","03","폐업","20161229","","","","3443-2613","","135893","서울특별시 강남구 신사동 595번지 6호","서울특별시 강남구 논현로168길 40 (신사동)","06024","(주)코리아세븐 압구정7호점","2016-12-29 18:07:50","I","2018-08-31 23:59:59.0","","202691.183508103    ","446770.341572984    ",""
"3220000","PHMH320123220033087500404","20121116","","01","영업/정상","13","영업중","","","","","541-7210","","135895","서울특별시 강남구 신사동 626번지 리갈펠리스 103","서울특별시 강남구 도산대로35길 46 (신사동)","06024","(주)코리아세븐 리갈펠리스점","2013-10-07 17:18:48","I","2018-08-31 23:59:59.0","","202645.625680942    ","446834.962891702    ",""
"3220000","PHMH320123220033087500405","20121116","","01","영업/정상","13","영업중","","","","","3442-2554","","135812","서울특별시 강남구 논현동 10번지 6호","서울특별시 강남구 논현로149길 35 (논현동)","06040","(주)코리아세븐 논현14호점","2013-10-07 17:20:58","I","2018-08-31 23:59:59.0","","202211.230897328    ","446160.029969355    ",""
"3220000","PHMH320123220033087500406","20121116","","01","영업/정상","13","영업중","","","","","3445-6193","","135822","서울특별시 강남구 논현동 139번지","서울특별시 강남구 강남대로128길 48 (논현동)","06113","(주)코리아세븐 논현12호점","2013-10-07 17:22:29","I","2018-08-31 23:59:59.0","","202197.125513614    ","445442.145279484    ",""
"3220000","PHMH320123220033087500407","20121116","","01","영업/정상","13","영업중","","","","","516-8286","","135821","서울특별시 강남구 논현동 113번지 16호","서울특별시 강남구 학동로43길 14 (논현동)","06059","(주)코리아세븐 논현13호점","2013-10-07 17:23:57","I","2018-08-31 23:59:59.0","","203245.892461246    ","446087.608917142    ",""
"3220000","PHMH320123220033087500408","20121116","","01","영업/정상","13","영업중","","","","","567-8206","","135836","서울특별시 강남구 대치동 506번지","서울특별시 강남구 삼성로 151 (대치동)","06291","(주)코리아세븐 대치3호점","2013-10-07 17:25:26","I","2018-08-31 23:59:59.0","","205463.235011635    ","443326.747132135    ",""
"3220000","PHMH320123220033087500409","20121116","","03","폐업","03","폐업","20171222","","","","3443-0710","","135818","서울특별시 강남구 논현동 80번지 15호","서울특별시 강남구 논현로136길 7 (논현동)","06051","(주)코리아세븐 논현사랑점","2017-12-22 17:14:44","I","2018-08-31 23:59:59.0","","202632.104678091    ","445975.394322773    ",""
"3220000","PHMH320123220033087500410","20121116","","01","영업/정상","13","영업중","","","","","512-9702","","135819","서울특별시 강남구 논현동 96번지","서울특별시 강남구 도산대로46길 11 (논현동)","06054","(주)코리아세븐 논현6호점","2013-10-07 17:28:17","I","2018-08-31 23:59:59.0","","203173.202356912    ","446564.894133439    ",""
"3220000","PHMH320123220033087500411","20121116","","01","영업/정상","13","영업중","","","","","501-9386","","135843","서울특별시 강남구 대치동 919번지 16호","서울특별시 강남구 역삼로64길 25 (대치동)","06200","(주)코리아세븐 대치10호점","2013-10-07 17:29:59","I","2018-08-31 23:59:59.0","","204668.033775741    ","444144.423116963    ",""
"3220000","PHMH320123220033087500412","20121116","","01","영업/정상","13","영업중","","","","","511-5802","","135824","서울특별시 강남구 논현동 149번지 36호","서울특별시 강남구 학동로12길 47 (논현동)","06115","(주)코리아세븐 논현한어울림점","2013-10-07 17:40:34","I","2018-08-31 23:59:59.0","","202397.590563373    ","445307.797415121    ",""
"3220000","PHMH320123220033087500413","20121116","","03","폐업","03","폐업","20130508","","","","540-8377","","135897","서울특별시 강남구 신사동 664번지 7호 유성상가 101호","서울특별시 강남구 선릉로 843 (신사동)","135897","(주)코리아세븐 신사유성점","2013-10-07 17:50:09","I","2018-08-31 23:59:59.0","","203483.217128108    ","447221.714595488    ",""
"3220000","PHMH320123220033087500414","20121116","","01","영업/정상","13","영업중","","","","","501-9658","","135915","서울특별시 강남구 역삼동 673번지 24호 코넬빌딩 1층","서울특별시 강남구 언주로93길 28-8 (역삼동)","06139","(주)코리아세븐 역삼코넬점","2013-10-07 17:44:06","I","2018-08-31 23:59:59.0","","203433.749074392    ","444631.055981837    ",""
"3220000","PHMH320123220033087500415","20121116","","03","폐업","03","폐업","20161006","","","","548-1481","","135951","서울특별시 강남구 청담동 40번지 25호","서울특별시 강남구 선릉로 714 (청담동)","06065","(주)코리아세븐 청담점1호점","2016-10-06 15:31:41","I","2018-08-31 23:59:59.0","","203553.889959386    ","446266.149102379    ",""
"3220000","PHMH320123220033087500416","20121116","","01","영업/정상","13","영업중","","","","","3452-9302","","135931","서울특별시 강남구 역삼동 813번지 18호","서울특별시 강남구 강남대로102길 11 (역삼동)","06123","(주)코리아세븐 역삼8호점","2013-10-07 17:52:58","I","2018-08-31 23:59:59.0","","202294.230653355    ","444415.377739351    ",""
"3220000","PHMH320123220033087500417","20121116","","03","폐업","03","폐업","20140915","","","","511-5571","","135887","서울특별시 강남구 신사동 514번지 20호","서울특별시 강남구 도산대로 115 (신사동)","135887","(주)코리아세븐 신사점","2014-09-15 18:02:33","I","2018-08-31 23:59:59.0","","201794.185260037    ","446103.386746413    ",""
"3220000","PHMH320123220033087500418","20121116","","03","폐업","03","폐업","20160613","","","","3446-6487","","135891","서울특별시 강남구 신사동 566번지","서울특별시 강남구 논현로159길 27 (신사동)","06032","(주)코리아세븐 압구정10호점","2016-06-13 11:29:04","I","2018-08-31 23:59:59.0","","202222.359310256    ","446714.06332118     ",""
"3220000","PHMH320123220033087500419","20121116","","03","폐업","03","폐업","20141218","","","","515-5809","","135889","서울특별시 강남구 신사동 545번지 21호","서울특별시 강남구 도산대로13길 32 (신사동)","135889","(주)코리아세븐 신사6호점","2014-12-18 15:11:59","I","2018-08-31 23:59:59.0","","201976.334449747    ","446429.819582166    ",""
"3220000","PHMH320123220033087500420","20121205","","03","폐업","03","폐업","20181002","","","","563-2722","","135509","서울특별시 강남구 삼성동 114번지 13호","서울특별시 강남구 봉은사로 452 (삼성동)","06153","지에스25 삼성복숭아점","2018-10-02 14:38:37","U","2018-10-04 02:35:29.0","","204269.687086947    ","445479.007051967    ",""
"3220000","PHMH320123220033087500421","20121116","","03","폐업","03","폐업","20161229","","","","539-1280","","135846","서울특별시 강남구 대치동 944번지 23호","서울특별시 강남구 테헤란로88길 15 (대치동)","06180","(주)코리아세븐 삼성6호점","2016-12-29 17:53:33","I","2018-08-31 23:59:59.0","","205244.639411528    ","444946.209782739    ",""
"3220000","PHMH320123220033087500422","20121116","","01","영업/정상","13","영업중","","","","","3461-9021","","135860","서울특별시 강남구 도곡동 951번지 21호","서울특별시 강남구 강남대로44길 21 (도곡동)","06266","(주)코리아세븐 도곡3호점","2013-10-11 11:56:52","I","2018-08-31 23:59:59.0","","203040.776699702    ","442672.594105963    ",""
"3220000","PHMH320123220033087500423","20121116","","03","폐업","03","폐업","20160824","","","","556-4401","","135841","서울특별시 강남구 대치동 905번지","서울특별시 강남구 역삼로69길 10 (대치동)","06196","(주)코리아세븐 대치12호점","2016-08-24 21:41:04","I","2018-08-31 23:59:59.0","","204706.3344395      ","444447.108471976    ",""
"3220000","PHMH320123220033087500424","20121116","","01","영업/정상","13","영업중","","","","","561-5349","","135848","서울특별시 강남구 대치동 967번지","서울특별시 강남구 역삼로 546 (대치동)","06187","(주)코리아세븐 대치덕일점","2015-09-15 14:20:43","I","2018-08-31 23:59:59.0","","205491.123942812    ","444671.539690848    ",""
"3220000","PHMH320123220033087500425","20121116","","01","영업/정상","13","영업중","","","","","501-2966","","135936","서울특별시 강남구 역삼동 831번지 24호 1층","서울특별시 강남구 강남대로78길 12 (역삼동)","06242","(주)코리아세븐 역삼프레스티점","2013-10-11 13:43:37","I","2018-08-31 23:59:59.0","","202614.861589627    ","443629.023395675    ",""
"3220000","PHMH320123220033087500426","20121116","","03","폐업","03","폐업","20211228","","","","","","135894","서울특별시 강남구 신사동 607번지 5호","서울특별시 강남구 언주로167길 21 (신사동)","06023","(주)코리아세븐 압구정8호점","2021-12-30 15:06:46","U","2022-01-01 02:40:00.0","","202702.015226025    ","447124.356359181    ","0"
"3220000","PHMH320123220033087500427","20121116","","03","폐업","03","폐업","20181011","","","","3446-2991","","135891","서울특별시 강남구 신사동 567번지 23호","서울특별시 강남구 논현로159길 10 (신사동)","06031","(주)코리아세븐 신사한나래점","2018-10-12 15:42:41","U","2018-10-12 23:59:59.0","","202355.402039864    ","446767.164870212    ",""
"3220000","PHMH320123220033087500428","20121116","","01","영업/정상","13","영업중","","","","","2226-5564","","135994","서울특별시 강남구 개포동 186번지 17호","서울특별시 강남구 개포로 512 (개포동)","06329","(주)코리아세븐 개포2호점","2013-10-11 13:49:06","I","2018-08-31 23:59:59.0","","206016.389900122    ","443010.2799779      ",""
