"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3100000","PHMH320143100034087500006","20140415","","03","폐업","03","폐업","20160517","","","","070-4123-5892","","139832","서울특별시 노원구 상계동 727번지 덕영빌딩 102호","서울특별시 노원구 노해로 482 (상계동, 덕영빌딩 102호)","01751","25시편의점","2016-05-17 10:06:51","I","2018-08-31 23:59:59.0","","205378.033019597    ","461318.08645497     ","46.2"
"3100000","PHMH320143100034087500007","20140425","","01","영업/정상","13","영업중","","","","","933-9584","","139838","서울특별시 노원구 상계동","서울특별시 노원구 동일로241길 44 (상계동, 수락네트죤 105)","01607","GS25상계수락점","2018-07-05 17:42:04","I","2018-08-31 23:59:59.0","","204711.702135701    ","463961.862132076    ",""
"3100000","PHMH320143100034087500008","20140425","","01","영업/정상","13","영업중","","","","","971-2143","","139807","서울특별시 노원구 공릉동 557번지 22호","서울특별시 노원구 동일로184길 56 (공릉동, 102)","01846","씨유 공릉과기대점","2014-04-25 17:46:07","I","2018-08-31 23:59:59.0","","206704.752515964    ","458014.020238623    ",""
"3100000","PHMH320143100034087500009","20140522","","01","영업/정상","13","영업중","","","","","935-3128","","139838","서울특별시 노원구 상계동 1139번지 1호 1층","서울특별시 노원구 동일로243길 29, 1층 (상계동)","01605","씨유상계두산점","2018-06-19 14:04:55","I","2018-08-31 23:59:59.0","","204639.661195599    ","464003.782684071    ",""
"3100000","PHMH320143100034087500010","20140522","","03","폐업","03","폐업","20210302","","","","935-5517","","139820","서울특별시 노원구 상계동 443번지 9호 1층","서울특별시 노원구 한글비석로41가길 1, 1층 (상계동)","01680","씨유상계계상점","2021-03-02 13:42:45","U","2021-03-04 02:40:00.0","","205967.795452115    ","462178.931566779    ",""
"3100000","PHMH320143100034087500011","20140528","","03","폐업","03","폐업","20161129","","","","","","139805","서울특별시 노원구 공릉동 727번지 풍림아파트 105호, 106호 114동","서울특별시 노원구 섬밭로 134, 114동 105호, 106호 (공릉동, 풍림아파트)","01851","GS25공릉풍림점","2016-11-29 16:50:18","I","2018-08-31 23:59:59.0","","206043.786823969    ","458453.086132215    ",""
"3100000","PHMH320143100034087500012","20140612","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 월계동 911번지","서울특별시 노원구 덕릉로60길 182 (월계동)","01871","이마트24월계본점","2017-10-17 16:03:38","I","2018-08-31 23:59:59.0","","203786.584663472    ","458928.528858187    ",""
"3100000","PHMH320143100034087500013","20140630","","03","폐업","03","폐업","20180430","","","","934-8328","","139836","서울특별시 노원구 상계동 67번지 1호","서울특별시 노원구 덕릉로126길 11 (상계동)","01643","GS25당고개점","2018-04-30 15:07:12","I","2018-08-31 23:59:59.0","","207176.520282241    ","463165.140650164    ",""
"3100000","PHMH320143100034087500014","20140704","","01","영업/정상","13","영업중","","","","","934-0207","","139861","서울특별시 노원구 중계동 364번지 23호 동진빌딩 103호","서울특별시 노원구 중계로 205 (중계동, 동진빌딩 103호)","01734","GS25중계동진점","2014-07-04 13:23:47","I","2018-08-31 23:59:59.0","","206765.930853377    ","460900.548139673    ",""
"3100000","PHMH320143100034087500015","20140707","","01","영업/정상","13","영업중","","","","","951-7664","","139854","서울특별시 노원구 중계동 43번지 36호 1층","서울특별시 노원구 중계로8길 7 (중계동, 1층)","01726","GS25중계현대점","2016-11-03 17:00:03","I","2018-08-31 23:59:59.0","","207203.497305796    ","460393.759525545    ",""
"3100000","PHMH320143100034087500016","20140715","","03","폐업","03","폐업","20160224","","","","","","139856","서울특별시 노원구 중계동 157번지 48호","서울특별시 노원구 덕릉로82길 25 (중계동)","01715","GS25중계공원점","2016-02-24 15:27:08","I","2018-08-31 23:59:59.0","","206698.465291654    ","461787.960549326    ",""
"3100000","PHMH320143100034087500017","20140716","","01","영업/정상","13","영업중","","","","","","","139818","서울특별시 노원구 상계동 389번지 50호 1층","서울특별시 노원구 상계로9가길 23, 1층 (상계동)","01685","CU상계아카시아점","2017-06-07 11:30:11","I","2018-08-31 23:59:59.0","","205856.047313676    ","461850.780974065    ",""
"3100000","PHMH320143100034087500018","20140811","","01","영업/정상","13","영업중","","","","","976-1191","","139938","서울특별시 노원구 중계동 509번지 1호 1층 105호","서울특별시 노원구 동일로204가길 34, 1층 105호 (중계동)","01783","중계씨앤미","2016-05-12 17:12:23","I","2018-08-31 23:59:59.0","","205953.043735981    ","459822.608944797    ",""
"3100000","PHMH320143100034087500019","20140923","","03","폐업","03","폐업","20180629","","","","","","139809","서울특별시 노원구 상계동 71번지 49호 1층","서울특별시 노원구 덕릉로130길 1 (상계동, 1층)","01641","GS25상계본점","2018-06-29 13:32:39","I","2018-08-31 23:59:59.0","","207275.369134772    ","463322.2454463      ",""
"3100000","PHMH320143100034087500020","20140925","","03","폐업","03","폐업","20190812","","","","931-7707","","139220","서울특별시 노원구 중계동 107번지 10호 1층 101호","서울특별시 노원구 중계로16가길 1, 1층 101호 (중계동)","01722","씨유중계불암점","2019-08-12 13:10:09","U","2019-08-14 02:40:00.0","","207116.096168194    ","460981.104906153    ",""
"3100000","PHMH320143100034087500021","20140925","","01","영업/정상","13","영업중","","","","","","","139956","서울특별시 노원구 월계동 18번지 1호 그랑빌아파트분산상가 제1층 106호, 107호","서울특별시 노원구 마들로 31, 제1층 106호,107호 (월계동, 그랑빌아파트분산상가)","01913","GS25석계한진점","2014-09-25 15:00:38","I","2018-08-31 23:59:59.0","","206006.896666666    ","457060.260445978    ",""
"3100000","PHMH320143100034087500022","20140925","","01","영업/정상","13","영업중","","","","","","","139869","서울특별시 노원구 하계동 61번지 7호","서울특별시 노원구 공릉로58길 127 (하계동)","01809","GS25하계협동문점","2014-09-25 15:16:01","I","2018-08-31 23:59:59.0","","206566.190675362    ","459336.050451998    ",""
"3100000","PHMH320143100034087500023","20140926","","01","영업/정상","13","영업중","","","","","948-9220","","139807","서울특별시 노원구 공릉동 593번지 1호 1층","서울특별시 노원구 동일로178길 18, 1층 (공릉동)","01848","씨유노원공릉점","2014-09-26 13:32:23","I","2018-08-31 23:59:59.0","","206610.593763272    ","457652.170753614    ",""
"3100000","PHMH320143100034087500024","20140926","","01","영업/정상","13","영업중","","","","","935-8976","","139781","서울특별시 노원구 중계동 359번지 3호 종합상가 110호","서울특별시 노원구 중계로 230, 110호 (중계동, 종합상가)","01713","GS25중계럭키점","2014-09-26 15:20:30","I","2018-08-31 23:59:59.0","","206675.09679979     ","461337.048250547    ",""
"3100000","PHMH320143100034087500025","20140930","","03","폐업","03","폐업","20170809","","","","932-3781","","","서울특별시 노원구 중계동 590번지 중계신안아파트상가동 101호, 103호","서울특별시 노원구 덕릉로 595, 101호, 103호 (중계동, 신안아파트)","01708","GS25중계신안점","2017-08-09 14:20:41","I","2018-08-31 23:59:59.0","","206278.948559087    ","461009.455067208    ",""
"3100000","PHMH320143100034087500026","20141001","","03","폐업","03","폐업","20170419","","","","907-9722","","139852","서울특별시 노원구 월계동 898번지 4호","서울특별시 노원구 우이천로2가길 21 (월계동)","01871","GS25월계초안점","2017-04-19 15:43:58","I","2018-08-31 23:59:59.0","","203762.973030298    ","458799.654775668    ",""
"3100000","PHMH320143100034087500027","20141001","","03","폐업","03","폐업","20151106","","","","","","139757","서울특별시 노원구 상계동 689번지 4호 상계주공7단지아파트상가 103호, 110호, 111호","서울특별시 노원구 동일로 1456, 103호, 110호, 111호 (상계동, 상계주공7단지아파트상가 )","01690","GS25노원스타","2015-11-06 17:54:39","I","2018-08-31 23:59:59.0","","205343.96173449     ","461689.26131605     ",""
"3100000","PHMH320143100034087500028","20141029","","01","영업/정상","13","영업중","","","","","","","139804","서울특별시 노원구 공릉동 421번지 6호 윤탁노블레스 104호","서울특별시 노원구 공릉로46길 18, 104호 (공릉동, 윤탁노블레스)","01815","미니스톱원자력병원점","2014-10-29 14:11:43","I","2018-08-31 23:59:59.0","","206973.041746085    ","458296.307260015    ",""
"3100000","PHMH320143100034087500029","20141120","","01","영업/정상","13","영업중","","","","","932-2587","","139815","서울특별시 노원구 상계동 169번지 179호 1층","서울특별시 노원구 한글비석로23길 2 (상계동, 1층)","01682","씨유상계역점","2014-11-20 11:43:14","I","2018-08-31 23:59:59.0","","206213.692631753    ","462038.764860738    ",""
"3100000","PHMH320143100034087500030","20141120","","03","폐업","03","폐업","20150727","","","","930-4320","","139816","서울특별시 노원구 상계동 330번지 29호 1층","서울특별시 노원구 노해로85길 10-55 (상계동, 102)","139816","씨유노원만중점","2015-07-27 16:12:27","I","2018-08-31 23:59:59.0","","205767.86214411     ","461566.481688092    ",""
"3100000","PHMH320143100034087500031","20141201","","03","폐업","03","폐업","20161130","","","","932-1764","","139823","서울특별시 노원구 상계동 651번지 4호 동남빌딩 103호","서울특별시 노원구 동일로 1547, 103호 (상계동, 동남빌딩)","01620","미니스톱마들역점","2016-11-30 13:24:08","I","2018-08-31 23:59:59.0","","204952.760813889    ","462686.417548167    ",""
"3100000","PHMH320143100034087500032","20141211","","01","영업/정상","13","영업중","","","","","","","139880","서울특별시 노원구 중계동 506번지 중계브라운스톤 1층 112호, 113호","서울특별시 노원구 동일로203가길 29, 1층 112호, 113호 (중계동, 중계브라운스톤)","01779","세븐일레븐중계브라운","2014-12-12 09:22:26","I","2018-08-31 23:59:59.0","","205601.926027171    ","459732.128595514    ",""
"3100000","PHMH320143100034087500033","20141211","","03","폐업","03","폐업","20150617","","","","","","139860","서울특별시 노원구 중계동 361번지 2호 롯데우성아파트상가동 109호","서울특별시 노원구 노원로22길 34, 109호 (중계동, 롯데우성아파트상가동)","139860","(주)지에스리테일GS25중계우성점","2015-06-17 17:07:25","I","2018-08-31 23:59:59.0","","206311.578465117    ","460490.866120685    ",""
"3100000","PHMH320153100034087500001","20150109","","03","폐업","03","폐업","20190625","","","","977-0535","","139873","서울특별시 노원구 하계동 270번지 현대우성아파트상가동 101호","서울특별시 노원구 섬밭로 232 (하계동, 101호.현대우성아파트상가동)","01780","GS25하계타운점","2019-06-25 16:45:01","U","2019-06-27 02:40:00.0","","205789.71844701     ","459389.694394683    ",""
"3100000","PHMH320153100034087500002","20150113","","01","영업/정상","13","영업중","","","","","","","139804","서울특별시 노원구 공릉동 437번지 2호 1층","서울특별시 노원구 공릉로 229 (공릉동, 1층)","01833","씨유서울과기대점","2015-01-23 16:34:13","I","2018-08-31 23:59:59.0","","206674.120020391    ","458583.956524986    ",""
"3100000","PHMH320153100034087500003","20150130","","03","폐업","03","폐업","20170830","","","","","","139802","서울특별시 노원구 공릉동 350번지 22호","서울특별시 노원구 공릉로27길 90, 101호 (공릉동)","01835","위드미노원공릉점","2017-08-30 16:46:08","I","2018-08-31 23:59:59.0","","206793.55471089     ","458067.964129297    ",""
"3100000","PHMH320153100034087500004","20150205","","03","폐업","03","폐업","20160629","","","","975-5309","","139801","서울특별시 노원구 공릉동 383번지 1호","서울특별시 노원구 동일로193길 21 (공릉동)","01852","GS25공릉제일점","2016-06-29 13:12:43","I","2018-08-31 23:59:59.0","","206239.957450248    ","458158.367920404    ",""
"3100000","PHMH320153100034087500005","20150210","","03","폐업","03","폐업","20210520","","","","","","139801","서울특별시 노원구 공릉동 386번지 5호","서울특별시 노원구 동일로 1078, 1층 (공릉동)","01840","세븐일레븐공릉역점","2021-05-20 13:23:13","U","2021-05-22 02:40:00.0","","206387.477126258    ","458186.051011217    ",""
"3100000","PHMH320153100034087500006","20150211","","01","영업/정상","13","영업중","","","","","","","139872","서울특별시 노원구 하계동 251번지 하계1차 청구아파트 205동 101호, 102호","서울특별시 노원구 한글비석로 89, 205동 101호, 102호 (하계동, 하계1차 청구아파트)","01791","GS25하계청구점","2015-02-11 17:34:02","I","2018-08-31 23:59:59.0","","206246.106103547    ","459671.8243378      ",""
