"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3140000","PHMH320153140033087500039","20150826","","03","폐업","03","폐업","20210409","","","","","","07966 ","서울특별시 양천구 목동 794번지 1호","서울특별시 양천구 목동중앙서로 6 (목동)","07966","지에스25 목동홍익","2021-04-09 17:06:32","U","2021-04-11 02:40:00.0","","187959.175235751    ","447799.743285786    ",""
"3140000","PHMH320153140033087500040","20150903","","03","폐업","03","폐업","20160517","","","","","","","서울특별시 양천구 목동 956번지","서울특별시 양천구 목동중앙북로 38, 상가101호 (목동, 롯데캐슬위너아파트)","07949","세븐일레븐목동캐슬점","2016-05-17 17:25:59","I","2018-08-31 23:59:59.0","","188198.09157556     ","449411.580893629    ","24"
"3140000","PHMH320153140033087500041","20150904","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 774번지 5호","서울특별시 양천구 신정로7길 60-2 (신정동, 금경빌딩)","08053","씨유신정푸른점","2015-09-04 17:17:26","I","2018-08-31 23:59:59.0","","185581.843495778    ","445561.075577775    ","66"
"3140000","PHMH320153140033087500042","20150908","","03","폐업","03","폐업","20170724","","","","","","","서울특별시 양천구 신월동 439번지 16호","서울특별시 양천구 오목로 19 (신월동)","07928","세븐일레븐 신월2호점","2017-07-24 16:13:33","I","2018-08-31 23:59:59.0","","185756.491473814    ","446614.298654728    ",""
"3140000","PHMH320153140033087500043","20151007","","03","폐업","03","폐업","20171115","","","","","","","서울특별시 양천구 신정동 311번지","서울특별시 양천구 목동서로 400, 1층 (신정동, 목동신시가지아파트10단지)","08090","지에스25 목동10단지점","2017-11-15 11:47:46","I","2018-08-31 23:59:59.0","","187437.037841856    ","446140.068718483    ",""
"3140000","PHMH320153140033087500044","20121114","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 146-3","서울특별시 양천구 곰달래로5길 85(신월동)","07920","씨유 뉴신월라온점","2022-05-19 15:03:53","U","2021-12-04 22:01:00.0","","184835.972891022","448165.349742115",""
"3140000","PHMH320153140033087500045","20151109","","03","폐업","03","폐업","20211129","","","","","","","서울특별시 양천구 신정동 1294번지","서울특별시 양천구 신정로14길 1, 1층 (신정동, 학마을아파트)","08108","GS25 양천학마을점","2021-11-29 17:22:33","U","2021-12-01 02:40:00.0","","186242.328283371    ","445256.468917074    ","0"
"3140000","PHMH320153140033087500046","20121119","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 764번지 5호","서울특별시 양천구 목동중앙남로 11 (목동)","07964","(주)코리아세븐 목동모세미점","2016-02-23 17:06:45","I","2018-08-31 23:59:59.0","","188345.484958009    ","448158.369459207    ",""
"3140000","PHMH320153140033087500047","20151111","","03","폐업","03","폐업","20191219","","","","","","","서울특별시 양천구 목동 404번지 156호","서울특별시 양천구 신목로 102, 1층 (목동, 대경프라자)","08007","GS25 양천오목점","2019-12-19 15:45:17","U","2019-12-21 02:40:00.0","","188954.524397407    ","446824.338404844    ",""
"3140000","PHMH320153140033087500048","20121106","","03","폐업","03","폐업","20151112","","","","","","","서울특별시 양천구 신정동 980번지 4호","서울특별시 양천구 은행정로7길 10, 1층 (신정동)","08027","세븐일레븐 신정은행길점","2016-02-23 16:51:09","I","2018-08-31 23:59:59.0","","187408.944080076    ","446697.166206225    ",""
"3140000","PHMH320153140033087500049","20151113","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 980번지 4호","서울특별시 양천구 은행정로7길 10, 1층 (신정동)","08027","(주)코리아세븐 신정은행길점","2016-07-26 14:33:27","I","2018-08-31 23:59:59.0","","187408.944080076    ","446697.166206225    ",""
"3140000","PHMH320153140033087500050","2015-11-17","","04","취소/말소/만료/정지/중지","24","직권폐업","2023-02-28","","","","","","","서울특별시 양천구 신월동 54번지 1호","서울특별시 양천구 화곡로 50, 1층 (신월동)","07904","GS25 신월사거리점","2023-02-28 17:39:34","U","2022-12-03 00:03:00.0","","184678.753937033","448560.750340249",""
"3140000","PHMH320153140033087500051","20151124","","03","폐업","03","폐업","20180813","","","","","","","서울특별시 양천구 신월동 425번지 1호","서울특별시 양천구 월정로9길 13 (신월동)","07929","365플러스 신월금호","2018-08-14 09:59:48","I","2018-08-31 23:59:59.0","","185770.974793806    ","446981.610020114    ",""
"3140000","PHMH320153140033087500052","20151126","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 641번지 1호","서울특별시 양천구 목동중앙남로16나길 58, 1층 (목동)","07952","씨유 목3동점","2016-10-18 17:26:49","I","2018-08-31 23:59:59.0","","187978.221147909    ","449191.421796586    ",""
"3140000","PHMH320153140033087500053","20151201","","03","폐업","03","폐업","20191121","","","","","","","서울특별시 양천구 신월동 19번지 15호","서울특별시 양천구 화곡로13길 33, 1층 (신월동, 상록빌딩)","07903","GS25 신월타운","2019-11-21 13:43:31","U","2019-11-23 02:40:00.0","","185184.58817708     ","448804.461290938    ",""
"3140000","PHMH320153140033087500054","20121109","","03","폐업","03","폐업","20151230","","","","","","","서울특별시 양천구 신월동 933번지 1호","서울특별시 양천구 지양로 91, 1층 (신월동)","08037","GS25 신월양지점","2016-02-23 16:32:13","I","2018-08-31 23:59:59.0","","185074.610285486    ","446763.281094281    ",""
"3140000","PHMH320153140033087500055","2015-12-30","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 904번지","서울특별시 양천구 목동서로 130, 1층 (목동, 목동신시가지아파트4단지)","07989","GS25 목동4단지점","2023-05-03 15:53:29","U","2022-12-05 00:05:00.0","","188580.483661607","447750.845210817",""
"3140000","PHMH320163140033087500001","2016-01-11","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 933번지 1호","서울특별시 양천구 지양로 91, 1층 (신월동)","08037","GS25 신월양지점","2023-05-03 15:52:49","U","2022-12-05 00:05:00.0","","185074.610285486","446763.281094281",""
"3140000","PHMH320163140033087500002","20160111","","03","폐업","03","폐업","20210128","","","","","","","서울특별시 양천구 신월동 941번지 19호","서울특별시 양천구 지양로7길 24, 1층 (신월동)","08037","지에스25 양천사랑점","2021-01-28 13:54:06","U","2021-01-30 02:40:00.0","","185079.987572462    ","446497.757995304    ",""
"3140000","PHMH320163140033087500003","20160119","","01","영업/정상","13","영업중","","","","","","","07976 ","서울특별시 양천구 목동 231번지 98호","서울특별시 양천구 목동중앙본로18길 39 (목동)","07976","지에스25목동법무","2016-02-23 16:20:32","I","2018-08-31 23:59:59.0","","188550.343435958    ","448777.804327611    ",""
"3140000","PHMH320163140033087500004","20160121","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 728번지 21호","서울특별시 양천구 목동중앙남로5길 46 (목동)","07959","씨유목4동점","2016-02-23 16:19:56","I","2018-08-31 23:59:59.0","","187950.283555163    ","448306.366040269    ",""
"3140000","PHMH320163140033087500005","20160128","","03","폐업","03","폐업","20180604","","","","","","","서울특별시 양천구 신월동 474번지 19호","서울특별시 양천구 중앙로 327, 1층 102.103호 (신월동, 한울스위트하우스)","07933","365플러스 양강사랑","2018-06-04 14:28:04","I","2018-08-31 23:59:59.0","","186668.30696854     ","447003.429686806    ",""
"3140000","PHMH320163140033087500006","20160212","","03","폐업","03","폐업","20220119","","","","","","","서울특별시 양천구 목동 515번지 5호","서울특별시 양천구 공항대로 638, 102동 205호 (목동)","07968","이마트24 염창역점","2022-01-19 14:20:58","U","2022-01-21 02:40:00.0","","188943.727308753    ","449380.074012936    ","0"
"3140000","PHMH320163140033087500007","20160222","","03","폐업","03","폐업","20200615","","","","6671-1385","","","서울특별시 양천구 목동 404번지 67호","서울특별시 양천구 목동동로12길 55 (목동)","08007","GS25목동그랜드점","2020-06-15 17:15:56","U","2020-06-17 02:40:00.0","","189093.877591007    ","446702.658252513    ",""
"3140000","PHMH320163140033087500008","2016-02-25","","03","폐업","03","폐업","2023-05-19","","","","","","","서울특별시 양천구 신정동 1010번지 15호","서울특별시 양천구 신월로 371, 1층 (신정동)","08023","씨유 신정세양점","2023-05-19 13:54:31","U","2022-12-04 22:01:00.0","","187755.842364477","446696.218626005",""
"3140000","PHMH320163140033087500009","20160308","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 404-60","서울특별시 양천구 목동동로12길 55 (목동)","08007","세븐일레븐 목동뉴그랜드점","2020-09-21 13:49:26","U","2020-09-23 02:40:00.0","","189092.945269213    ","446692.372990145    ",""
"3140000","PHMH320163140033087500010","20160331","","01","영업/정상","13","영업중","","","","","","","08003 ","서울특별시 양천구 목동 408번지 23호","서울특별시 양천구 목동서로 252 (목동, 스쿼시장)","08003","㈜코리아세븐 목동서로점","2016-07-26 14:57:12","I","2018-08-31 23:59:59.0","","188372.727378227    ","446963.030480796    ",""
"3140000","PHMH320163140033087500011","20160331","","03","폐업","03","폐업","20170420","","","","","","07988 ","서울특별시 양천구 목동 905번지 33호","서울특별시 양천구 목동서로 133-4, 1층 101호 (목동, 스카이포레)","07988","세븐일레븐 목동스카이점","2017-04-21 14:32:06","I","2018-08-31 23:59:59.0","","188972.882676091    ","447738.670756636    ",""
"3140000","PHMH320163140033087500012","20160401","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 1323 목동힐스테이트","서울특별시 양천구 중앙로36길 15, 제상가2동 103, 104호 (신정동, 목동힐스테이트)","08083","세븐일레븐 목동힐스테이트","2020-09-09 17:31:37","U","2020-09-11 02:40:00.0","","187240.84723167     ","446462.488435886    ",""
"3140000","PHMH320163140033087500013","20160405","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 323번지 10호","서울특별시 양천구 목동동로 65, 106호 (신정동, 센타프라자)","08093","(주)코리아세븐 목동광장점","2016-04-05 17:06:27","I","2018-08-31 23:59:59.0","","187748.887273814    ","445935.780018413    ",""
"3140000","PHMH320163140033087500014","20160408","","03","폐업","03","폐업","20190704","","","","2061-7461","","","서울특별시 양천구 목동 773번지 5호","서울특별시 양천구 목동중앙서로 47, 101호 (목동, 성보주상복합아파트)","07964","(주)코리아세븐 목동금호점","2019-07-04 17:32:40","U","2019-07-06 02:40:00.0","","188373.535574893    ","447905.032758028    ",""
"3140000","PHMH320163140033087500015","20160408","","03","폐업","03","폐업","20170511","","","","","","","서울특별시 양천구 신월동 1060번지","서울특별시 양천구 화곡로3길 43 (신월동)","07900","씨유 신월봄날점","2017-05-11 14:46:31","I","2018-08-31 23:59:59.0","","184725.875363456    ","449016.297098733    ",""
"3140000","PHMH320163140033087500016","20160420","","03","폐업","03","폐업","20180117","","","","","","","서울특별시 양천구 신정동 942번지 13호","서울특별시 양천구 중앙로 316 (신정동, 하나오피스텔)","07942","인더라인24시","2018-01-17 14:57:09","I","2018-08-31 23:59:59.0","","186764.890689578    ","446924.610066838    ",""
"3140000","PHMH320163140033087500017","20160422","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 1276번지","서울특별시 양천구 신정로 290, 상가동 105호, 106호 (신정동, 신트리3단지아파트)","08107","GS25 신목동3단지","2016-04-22 16:27:34","I","2018-08-31 23:59:59.0","","186929.270271579    ","445529.861605491    ",""
"3140000","PHMH320163140033087500018","20160428","","03","폐업","03","폐업","20190705","","","","","","07960 ","","서울특별시 양천구 목동중앙남로10길 19, 1층 (목동)","07960","GS25 목동시장점","2019-07-05 17:37:48","U","2019-07-07 02:40:00.0","","188215.9325217      ","448470.289357226    ",""
"3140000","PHMH320163140033087500019","20160517","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 956번지 목동롯데캐슬위너아파트  가동 101호","서울특별시 양천구 목동중앙북로 38, 가동 101호 (목동, 롯데캐슬위너아파트)","07949","㈜코리아세븐 목동캐슬점","2016-07-26 14:57:51","I","2018-08-31 23:59:59.0","","188198.09157556     ","449411.580893629    ",""
