"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3200000","PHMH320133200033087500050","20130107","","03","폐업","03","폐업","20180320","","","","852-1141","","","서울특별시 관악구 신림동 637번지 4호","서울특별시 관악구 난곡로24길 1 (신림동)","08856","GS25 우림난우점","2018-03-20 17:32:54","I","2018-08-31 23:59:59.0","","192879.532158421    ","440873.892746463    ",""
"3200000","PHMH320133200033087500051","20130107","","01","영업/정상","13","영업중","","","","","867-2247","","","서울특별시 관악구 신림동 542번지 14호","서울특별시 관악구 조원중앙로2길 111 (신림동)","08767","CU 관악조원점","2015-12-22 14:47:21","I","2018-08-31 23:59:59.0","","192051.482201986    ","442199.769759823    ",""
"3200000","PHMH320133200033087500052","20130125","","03","폐업","03","폐업","20220225","","","","877-6433","","","서울특별시 관악구 신림동 247번지 2호","서울특별시 관악구 대학길 52 (신림동)","08819","CU 관악사랑점","2022-02-25 16:18:16","U","2022-02-27 02:40:00.0","","194400.570838508    ","440679.146940614    ","0"
"3200000","PHMH320133200033087500053","20130125","","03","폐업","03","폐업","20160226","","","","070-4190-3457","","","서울특별시 관악구 신림동 1438번지 1호","서울특별시 관악구 신림동길 15 (신림동, 강남하우스)","08760","세븐일레븐 신림문화점","2016-02-26 15:05:37","I","2018-08-31 23:59:59.0","","193477.447233447    ","442773.746610836    ",""
"3200000","PHMH320133200033087500054","20130125","","01","영업/정상","13","영업중","","","","","858-7688","","","서울특별시 관악구 신림동 511번지 17호","서울특별시 관악구 남부순환로161가길 71 (신림동)","08762","CU 관악건영점","2015-12-22 14:58:05","I","2018-08-31 23:59:59.0","","192401.485173612    ","442472.269023539    ",""
"3200000","PHMH320133200033087500055","20130129","","01","영업/정상","13","영업중","","","","","878-6702","","","서울특별시 관악구 봉천동 1602번지 1호","서울특별시 관악구 관악로16길 26 (봉천동)","08788","CU 서울대우신점","2022-09-20 17:01:09","U","2021-12-08 22:02:00.0","","195859.760078179","441983.104899825",""
"3200000","PHMH320133200033087500056","20130129","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1424번지 11호","서울특별시 관악구 신림로 356 (신림동)","08754","CU 관악신림로점","2015-12-22 15:04:15","I","2018-08-31 23:59:59.0","","193715.720946633    ","442661.600592493    ",""
"3200000","PHMH320133200033087500057","20130207","","01","영업/정상","13","영업중","","","","","830-5266","","","서울특별시 관악구 신림동 527번지 1호","서울특별시 관악구 난곡로 318 (신림동)","08761","세븐일레븐 관악신사점","2015-12-22 15:07:57","I","2018-08-31 23:59:59.0","","192383.765488175    ","442250.737967702    ",""
"3200000","PHMH320133200033087500058","20130219","","03","폐업","03","폐업","20190610","","","","871-3421","","","서울특별시 관악구 신림동 94번지 95호","서울특별시 관악구 신림로36길 22 (신림동)","08828","이마트24 서원은혜점","2019-06-11 09:55:09","U","2019-06-13 02:40:00.0","","194502.183624248    ","441520.820141982    ",""
"3200000","PHMH320133200033087500059","20130220","","03","폐업","03","폐업","20220128","","","","","","","서울특별시 관악구 신림동 459번지 4호","서울특별시 관악구 관천로 107 (신림동)","08703","GS25 신림관천로점","2022-01-28 17:50:19","U","2022-01-30 02:40:00.0","","193011.162392195    ","442848.981553096    ","0"
"3200000","PHMH320133200033087500060","20130222","","03","폐업","03","폐업","20170413","","","","865-1863","","","서울특별시 관악구 신림동 1465번지 1호","서울특별시 관악구 관천로 75 (신림동)","08764","인스토어","2017-04-13 17:36:35","I","2018-08-31 23:59:59.0","","193190.488963795    ","442569.58718033     ",""
"3200000","PHMH320133200033087500061","20130225","","03","폐업","03","폐업","20170201","","","","","","","서울특별시 관악구 봉천동 702번지 108호","서울특별시 관악구 보라매로3길 17 (봉천동, 동방파레스)","08708","GS25 관악보라매점","2017-02-01 17:51:03","I","2018-08-31 23:59:59.0","","193405.406775623    ","443231.666283907    ",""
"3200000","PHMH320133200033087500062","20130228","","01","영업/정상","13","영업중","","","","","883-5859","","","서울특별시 관악구 신림동 1432번지 1호 101호","서울특별시 관악구 신림동길 7-1, 101호 (신림동, 영지오피스텔)","08760","채널큐 신림로데오점","2015-12-22 15:58:16","I","2018-08-31 23:59:59.0","","193545.108305378    ","442785.12859923     ",""
"3200000","PHMH320133200033087500063","20130304","","03","폐업","03","폐업","20190618","","","","598-0711","","","서울특별시 관악구 남현동 1056번지 29호","서울특별시 관악구 남부순환로 2046, 2층 (남현동, 수정빌딩)","08805","세븐일레븐 관악예술점","2019-06-19 09:59:37","U","2019-06-21 02:40:00.0","","197814.399061877    ","441563.894449478    ",""
"3200000","PHMH320133200033087500064","20130312","","01","영업/정상","13","영업중","","","","","852-3353","","","서울특별시 관악구 신림동 1735번지 3호","서울특별시 관악구 난곡로 53 (신림동, 관악산휴먼시아)","08862","GS25 관악휴먼시아점","2022-11-23 08:50:43","U","2021-10-31 22:05:00.0","","192795.435013527","439787.715563055",""
"3200000","PHMH320133200033087500065","20130315","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 702번지 36호","서울특별시 관악구 보라매로 20 (봉천동)","08722","CU 관악당곡점","2022-09-20 17:00:43","U","2021-12-08 22:02:00.0","","193506.782565207","443220.681393636",""
"3200000","PHMH320133200033087500066","20130327","","01","영업/정상","13","영업중","","","","","834-8990","","","서울특별시 관악구 봉천동 729번지 24호 104호","서울특별시 관악구 보라매로5가길 7, 104호 (봉천동, 캐릭터그린빌)","08708","GS25 보라매타운점","2015-12-22 16:11:13","I","2018-08-31 23:59:59.0","","193335.399293698    ","443291.231245754    ",""
"3200000","PHMH320133200033087500067","20130329","","03","폐업","03","폐업","20180402","","","","3463-5634","","","서울특별시 관악구 신림동 608번지 18호","서울특별시 관악구 법원단지5길 5 (신림동)","08850","세븐일레븐 난곡법원단지점","2018-04-02 17:47:45","I","2018-08-31 23:59:59.0","","192800.290999607    ","441382.863035041    ",""
"3200000","PHMH320133200033087500068","20130403","","03","폐업","03","폐업","20160314","","","","871-8532","","","서울특별시 관악구 신림동 1429번지 1호","서울특별시 관악구 신림로 391 (신림동)","08707","베스트올 당곡사거리점","2016-03-14 15:34:53","I","2018-08-31 23:59:59.0","","193547.481187712    ","442986.213945228    ",""
"3200000","PHMH320133200033087500069","20130410","","03","폐업","03","폐업","20211026","","","","876-9769","","","서울특별시 관악구 봉천동 1666번지 69호","서울특별시 관악구 남부순환로 1849 (봉천동)","08738","IGA 서울대역점","2021-10-26 17:38:59","U","2021-10-28 02:40:00.0","","195995.335867262    ","442032.25797117     ","0"
"3200000","PHMH320133200033087500070","20130415","","04","취소/말소/만료/정지/중지","24","직권폐업","20220407","","","","883-3421","","","서울특별시 관악구 봉천동 1687번지 28호 ,29","서울특별시 관악구 남부순환로245길 9 (봉천동)","08801","GS25 관악행운점","2022-04-08 13:17:23","U","2021-12-03 23:00:00.0","","196838.263375979","441670.636450165",""
"3200000","PHMH320133200033087500071","2013-04-23","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 92-32 서원동성당","서울특별시 관악구 신림로46길 1, 서원동성당 가동 지1층 1,2호 (신림동)","08781","지에스25서원성당","2023-02-24 16:59:04","U","2022-12-01 22:06:00.0","","194048.821645693","441810.964762427",""
"3200000","PHMH320143200033087500001","20140110","","03","폐업","03","폐업","20140110","","","","","","151887","서울특별시 관악구 신림동 727번지 5호","서울특별시 관악구 미성3길 1 (신림동)","151887","GS25 난곡은하점","2014-01-10 10:53:58","I","2018-08-31 23:59:59.0","","192536.131749534    ","441361.985758126    ",""
"3200000","PHMH320143200033087500002","20140110","","03","폐업","03","폐업","20151218","","","","","","151887","서울특별시 관악구 신림동 727번지 5호","서울특별시 관악구 미성3길 1 (신림동)","08864","GS25 난곡은하점","2015-12-18 12:48:50","I","2018-08-31 23:59:59.0","","192536.131749534    ","441361.985758126    ",""
"3200000","PHMH320143200033087500003","20140117","","03","폐업","03","폐업","20160107","","","","","","151782","서울특별시 관악구 봉천동 1708번지","서울특별시 관악구 봉천로 387, 1상가동 107호 (봉천동, 두산아파트 )","08750","CU 봉천두산점","2016-01-07 17:45:32","I","2018-08-31 23:59:59.0","","194879.596231677    ","442483.131081868    ",""
"3200000","PHMH320143200033087500004","20140117","","03","폐업","03","폐업","20140519","","","","","","151061","서울특별시 관악구 봉천동 1639번지 1호","서울특별시 관악구 인헌6길 15, 103호 (봉천동, 새한빌딩)","151061","CU 원당시장점","2014-05-19 17:50:44","I","2018-08-31 23:59:59.0","","196911.038760415    ","441298.336126842    ",""
"3200000","PHMH320143200033087500005","20121112","","03","폐업","03","폐업","20170522","","","","","","151050","서울특별시 관악구 봉천동 930번지 39호","서울특별시 관악구 남부순환로 1716 (봉천동)","08784","미니스톱 봉천남부점","2017-05-22 17:16:53","I","2018-08-31 23:59:59.0","","194675.304762416    ","442261.730997784    ",""
"3200000","PHMH320143200033087500006","20140127","","03","폐업","03","폐업","20140127","","","","","","151895","서울특별시 관악구 신림동 1531번지 1호","서울특별시 관악구 호암로24길 6 (신림동)","151895","바이더웨이 신림점","2014-01-27 18:49:47","I","2018-08-31 23:59:59.0","","194052.406287408    ","440860.610546242    ",""
"3200000","PHMH320143200033087500007","20140128","","03","폐업","03","폐업","20140520","","","","","","151058","서울특별시 관악구 봉천동 1572번지 15호","서울특별시 관악구 쑥고개로 124 (봉천동)","151058","CU 관악구청점","2014-05-20 10:24:21","I","2018-08-31 23:59:59.0","","195530.129863377    ","441841.299028681    ",""
"3200000","PHMH320143200033087500008","20140320","","03","폐업","03","폐업","20160411","","","","","","151892","서울특별시 관악구 신림동 1433번지 55호 프라비다트라움 102~103호","서울특별시 관악구 신림로65길 27, 102~103호 (신림동, 프라비다트라움)","08759","365플러스관악신림점","2016-04-11 16:39:29","I","2018-08-31 23:59:59.0","","193569.896345136    ","442514.846589183    ",""
"3200000","PHMH320143200033087500009","20140324","","03","폐업","03","폐업","20160629","","","","","","151897","서울특별시 관악구 신림동 1546번지 17호","서울특별시 관악구 대학10길 40 (신림동)","08819","365플러스신림고시촌점","2016-06-29 15:38:03","I","2018-08-31 23:59:59.0","","194217.805892946    ","440635.899216537    ",""
"3200000","PHMH320143200033087500011","20140403","","03","폐업","03","폐업","20140403","","","","","","","","서울특별시 관악구 관악로15길 39 (봉천동)","151050","미니스톱 관악정옥점","2014-04-03 16:58:08","I","2018-08-31 23:59:59.0","","195521.566309148    ","442015.719738593    ",""
"3200000","PHMH320143200033087500012","20140407","","03","폐업","03","폐업","20170725","","","","","","151866","서울특별시 관악구 신림동 407번지 11호 1층","서울특별시 관악구 신림로 195, 1층 (신림동)","08845","GS25 신림신화점","2017-07-25 17:29:49","I","2018-08-31 23:59:59.0","","194269.347577014    ","441448.325594389    ",""
"3200000","PHMH320143200033087500013","20140423","","01","영업/정상","13","영업중","","","","","","","151053","서울특별시 관악구 봉천동 1번지 783호","서울특별시 관악구 청림5길 87, 2층 (봉천동)","08731","GS25 관악현대점","2014-04-25 09:16:40","I","2018-08-31 23:59:59.0","","196353.9601235      ","443284.530613553    ",""
"3200000","PHMH320143200033087500014","20140429","","03","폐업","03","폐업","20181121","","","","","","151058","서울특별시 관악구 봉천동 877번지 1호","서울특별시 관악구 관악로15길 39 (봉천동)","08786","미니스톱 관악정옥점","2018-11-21 17:15:22","U","2018-11-23 02:35:52.0","","195521.566309148    ","442015.719738593    ",""
"3200000","PHMH320143200033087500015","20140430","","01","영업/정상","13","영업중","","","","","883-1789","","151822","서울특별시 관악구 봉천동 872번지 20호","서울특별시 관악구 양녕로6길 78 (봉천동)","08748","CU 관악트윈스점","2017-05-17 10:45:30","I","2018-08-31 23:59:59.0","","195572.03420981     ","442368.589593642    ",""
