"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3130000","PHMH320133130033087500028","20130108","","03","폐업","03","폐업","20190719","","","","","","121830","서울특별시 마포구 상암동 21번지 3호","서울특별시 마포구 매봉산로2길 45, 1층 (상암동)","03930","GS25 상암타운점","2019-07-19 17:24:35","U","2019-07-21 02:40:00.0","","190735.447894023    ","452789.174468273    ",""
"3130000","PHMH320133130033087500029","20130108","","03","폐업","03","폐업","20150731","","","","","","121190","서울특별시 마포구 창전동 6번지 41호","서울특별시 마포구 와우산로 140 (창전동)","121190","세븐일레븐 홍대교연점","2015-07-31 15:27:40","I","2018-08-31 23:59:59.0","","193663.053525908    ","450171.472694447    ",""
"3130000","PHMH320133130033087500030","20130308","","03","폐업","03","폐업","20140226","","","","","","121815","서울특별시 마포구 도화동 560번지","서울특별시 마포구 독막로 320, 108호 (도화동, 마포태영데시앙상가)","121815","GS25 공덕데시앙점","2014-02-26 17:40:25","I","2018-08-31 23:59:59.0","","195322.033365468    ","448969.110547126    ",""
"3130000","PHMH320133130033087500031","20130109","","03","폐업","03","폐업","20181114","","","","","","121854","서울특별시 마포구 신수동 34번지 19호","서울특별시 마포구 백범로 70, 1층 (신수동)","04110","세븐일레븐 신수프라다점","2018-11-14 14:14:21","U","2018-11-16 02:35:51.0","","194579.163777554    ","449610.599264891    ",""
"3130000","PHMH320133130033087500033","20130117","","03","폐업","03","폐업","20221027","","","","","","121865","서울특별시 마포구 연남동 257번지 23호","서울특별시 마포구 동교로29길 32, 1층 (연남동)","03984","GS25 연남공원점","2022-10-27 13:54:20","U","2021-10-30 22:09:00.0","","193149.14424895","451075.261344259",""
"3130000","PHMH320133130033087500034","20130123","","03","폐업","03","폐업","20150604","","","","","","121872","서울특별시 마포구 염리동 128번지 53호","서울특별시 마포구 백범로25길 25 (염리동)","121872","세븐일레븐 서울여고점","2015-06-10 10:57:09","I","2018-08-31 23:59:59.0","","195241.141390896    ","449426.079261007    ",""
"3130000","PHMH320133130033087500035","20130123","","03","폐업","03","폐업","20150316","","","","","","121801","서울특별시 마포구 공덕동 115번지 4호","서울특별시 마포구 효창목길 3-1, 1층 (공덕동)","121801","씨유 공덕한겨레점","2015-03-17 14:19:12","I","2018-08-31 23:59:59.0","","196285.697679574    ","449460.540491966    ",""
"3130000","PHMH320133130033087500036","20130123","","01","영업/정상","13","영업중","","","","","","","121800","서울특별시 마포구 공덕동 21번지 4호","서울특별시 마포구 만리재옛길 66-1, 1층 (공덕동)","04208","씨유 공덕래미안점","2014-03-06 09:36:29","I","2018-08-31 23:59:59.0","","196244.000827425    ","449672.384315839    ",""
"3130000","PHMH320133130033087500037","20130123","","01","영업/정상","13","영업중","","","","","","","121865","서울특별시 마포구 연남동 227번지 15호","서울특별시 마포구 성미산로 198 (연남동)","03982","GS연남리치점","2014-03-06 09:38:01","I","2018-08-31 23:59:59.0","","193456.606360958    ","451125.467333415    ",""
"3130000","PHMH320133130033087500038","20130128","","03","폐업","03","폐업","20150203","","","","","","121871","서울특별시 마포구 염리동 34번지","서울특별시 마포구 숭문길 100 (염리동)","121871","씨유 마포숭문점","2015-02-03 16:16:41","I","2018-08-31 23:59:59.0","","195222.472738852    ","449843.29712006     ",""
"3130000","PHMH320133130033087500039","20130128","","03","폐업","03","폐업","20211206","","","","","","121869","서울특별시 마포구 연남동 571번지 10호","서울특별시 마포구 월드컵북로6길 3, 1층 (연남동, 이노베이스빌딩)","03991","GS25 연남SCG점","2021-12-06 11:14:11","U","2021-12-08 02:40:00.0","","192770.211556366    ","450628.828177389    ","0"
"3130000","PHMH320133130033087500040","20130131","","03","폐업","03","폐업","20170704","","","","","","121800","서울특별시 마포구 공덕동 8번지 81호","서울특별시 마포구 만리재로14길 32 (공덕동)","04183","정슈퍼","2017-07-04 16:07:07","I","2018-08-31 23:59:59.0","","196554.01183391     ","449714.668047426    ",""
"3130000","PHMH320133130033087500041","20130201","","03","폐업","03","폐업","20180131","","","","","","121866","서울특별시 마포구 연남동 365번지 5호","서울특별시 마포구 연남로 77, 1층 (연남동)","03975","GS25 마포남영점","2018-01-31 14:38:51","I","2018-08-31 23:59:59.0","","192761.244946068    ","451499.169839154    ",""
"3130000","PHMH320133130033087500042","20130221","","03","폐업","03","폐업","20150429","","","","","","121825","서울특별시 마포구 망원동 432번지 57호","서울특별시 마포구 방울내로 54-1, 1층 (망원동)","121825","세븐일레븐 망원타운점","2015-04-29 14:04:04","I","2018-08-31 23:59:59.0","","191226.630677656    ","450781.44737038     ",""
"3130000","PHMH320133130033087500043","20130305","","03","폐업","03","폐업","20200924","","","","","","121806","서울특별시 마포구 노고산동 12번지 34호","서울특별시 마포구 고산길 70, 1층 (노고산동)","04108","홈플러스365 서울노고산점","2020-09-24 16:54:27","U","2020-09-26 02:40:00.0","","194703.644452979    ","450249.611626048    ",""
"3130000","PHMH320133130033087500044","20130327","","03","폐업","03","폐업","20161010","","","","","","121869","서울특별시 마포구 연남동 509번지 22호","서울특별시 마포구 연남로 31, 1층 (연남동)","03988","GS25 연남하늘채","2016-10-10 16:37:34","I","2018-08-31 23:59:59.0","","193002.740407491    ","451128.150948977    ",""
"3130000","PHMH320133130033087500045","20130415","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 서교동 484번지 35호 1층","서울특별시 마포구 동교로12안길 24, 1층 (서교동)","04029","이마트24 서교점","2018-08-17 17:15:43","I","2018-08-31 23:59:59.0","","192305.075592737    ","450191.942268357    ",""
"3130000","PHMH320133130033087500046","20130423","","03","폐업","03","폐업","20160816","","","","","","121841","서울특별시 마포구 서교동 446번지 42호","서울특별시 마포구 동교로 157, 1층 (서교동, 일송빌딩)","04001","씨유 서교로점","2016-08-16 16:57:31","I","2018-08-31 23:59:59.0","","192783.300511587    ","450405.337440688    ",""
"3130000","PHMH320133130033087500047","20130430","","03","폐업","03","폐업","20150619","","","","","","121830","서울특별시 마포구 상암동 28번지 87호","서울특별시 마포구 월드컵북로 320, 1층 (상암동)","121830","GS25 상암사랑점","2015-06-19 14:09:09","I","2018-08-31 23:59:59.0","","190747.281245691    ","452551.187517746    ",""
"3130000","PHMH320133130033087500048","20130503","","03","폐업","03","폐업","20150529","","","","","","121130","서울특별시 마포구 구수동 6번지 5호","서울특별시 마포구 독막로 176, 1층 (구수동)","121130","미니스톱 광흥창역점","2015-05-29 14:30:46","I","2018-08-31 23:59:59.0","","194014.30771856     ","449443.987812619    ",""
"3130000","PHMH320133130033087500049","20130508","","03","폐업","03","폐업","20180315","","","","","","121718","서울특별시 마포구 공덕동 404번지","서울특별시 마포구 마포대로 127, 104호 (공덕동, 풍림빌딩)","04144","GS25 마포풍림","2018-03-15 14:09:55","I","2018-08-31 23:59:59.0","","195703.425296812    ","449330.800717721    ",""
"3130000","PHMH320133130033087500050","20130509","","03","폐업","03","폐업","20190523","","","","","","121884","서울특별시 마포구 합정동 362번지 5호","서울특별시 마포구 독막로8길 10, 1층 (합정동)","04072","훼미리마트 조현산업점","2019-05-24 14:06:12","U","2019-05-26 02:40:00.0","","192681.814128886    ","449474.827413464    ",""
"3130000","PHMH320133130033087500051","20130531","","01","영업/정상","13","영업중","","","","","","","121843","서울특별시 마포구 성산동 59번지 1호","서울특별시 마포구 성산로6길 21 (성산동)","03966","씨유 성산1동점","2014-03-06 11:12:56","I","2018-08-31 23:59:59.0","","192067.99446823     ","451300.112638208    ",""
"3130000","PHMH320133130033087500052","20130607","","03","폐업","03","폐업","20190416","","","","","","121120","서울특별시 마포구 현석동 47번지","서울특별시 마포구 신수로 28, 1층 (현석동)","04091","GS25 마포현석","2019-04-16 15:02:43","U","2019-04-18 02:40:00.0","","194130.774339573    ","449088.651231442    ",""
"3130000","PHMH320133130033087500053","20130617","","01","영업/정상","13","영업중","","","","","","","121880","서울특별시 마포구 창전동 5번지 138호","서울특별시 마포구 서강로9길 60, 1층 (창전동)","04061","㈜코리아세븐 홍대창전점","2016-08-01 16:55:54","I","2018-08-31 23:59:59.0","","193793.586138947    ","450266.04508562     ",""
"3130000","PHMH320133130033087500054","20130625","","01","영업/정상","13","영업중","","","","","","","121821","서울특별시 마포구 망원동 384번지 23호","서울특별시 마포구 동교로 63 (망원동)","04018","이마트24 망원제일점","2017-11-14 10:26:00","I","2018-08-31 23:59:59.0","","191910.919353346    ","450154.716484565    ",""
"3130000","PHMH320133130033087500055","20130626","","03","폐업","03","폐업","20160503","","","","","","121837","서울특별시 마포구 서교동 362번지 1호","서울특별시 마포구 와우산로 83 (서교동)","04041","위드미 홍대사랑점","2016-05-03 14:05:57","I","2018-08-31 23:59:59.0","","193148.881596229    ","449965.470633149    ",""
"3130000","PHMH320133130033087500056","20130816","","03","폐업","03","폐업","20150707","","","","","","121803","서울특별시 마포구 공덕동 236번지 1호","서울특별시 마포구 마포대로 156, 101호 (공덕동, 공덕푸르지오시티상가)","121803","씨유 공덕푸르지오점","2015-07-10 15:48:09","I","2018-08-31 23:59:59.0","","195967.71926400000  ","449825.65595500000  ",""
"3130000","PHMH320133130033087500057","20130820","","03","폐업","03","폐업","20170510","","","","","","121903","서울특별시 마포구 망원동 415번지 34호","서울특별시 마포구 포은로 105 (망원동)","04009","위드미 망원점","2017-05-10 16:54:07","I","2018-08-31 23:59:59.0","","191502.880908729    ","450458.020969127    ",""
"3130000","PHMH320133130033087500058","20130828","","01","영업/정상","13","영업중","","","","","","","121808","서울특별시 마포구 대흥동 73번지 50호","서울특별시 마포구 신촌로 170, 105호 (대흥동, 이대역푸르지오시티상가)","04104","씨유 이대푸르지오점","2014-03-06 11:30:19","I","2018-08-31 23:59:59.0","","195039.314058603    ","450449.721952393    ",""
"3130000","PHMH320133130033087500059","20130829","","01","영업/정상","13","영업중","","","","","","","121190","서울특별시 마포구 창전동 104번지 2호","서울특별시 마포구 서강로3길 5, 1층 (창전동)","04065","씨유 마포창전점","2014-03-06 11:32:05","I","2018-08-31 23:59:59.0","","193874.078579185    ","449663.604218763    ",""
"3130000","PHMH320143130033087500001","20140106","","03","폐업","03","폐업","20140806","","","","325-1222","","121868","서울특별시 마포구 연남동 482번지 16호","서울특별시 마포구 성미산로 103, 1층 (연남동)","121868","(주)비지에프리테일 마포경성점","2014-08-06 18:05:26","I","2018-08-31 23:59:59.0","","192734.909268827    ","451066.380511484    ",""
"3130000","PHMH320143130033087500002","20140106","","01","영업/정상","13","영업중","","","","","","","121840","서울특별시 마포구 서교동 395번지 21호","서울특별시 마포구 독막로7길 53, 1층 (서교동)","04043","GS25 홍대솔내길점","2017-07-03 14:22:23","I","2018-08-31 23:59:59.0","","192846.692595437    ","449772.444333354    ",""
"3130000","PHMH320143130033087500003","20140114","","03","폐업","03","폐업","20170508","","","","","","121829","서울특별시 마포구 상수동 316번지 13호","서울특별시 마포구 독막로 67-14, 1층 (상수동)","04049","미니스톱 홍대까미점","2017-05-08 20:48:58","I","2018-08-31 23:59:59.0","","192926.210294314    ","449573.816612031    ",""
"3130000","PHMH320143130033087500004","20140123","","03","폐업","03","폐업","20170710","","","","","","121859","서울특별시 마포구 아현동 347번지 9호","서울특별시 마포구 신촌로 234-1, 1층 (아현동)","04114","세븐일레븐 아현웨딩타운점","2017-07-10 14:53:59","I","2018-08-31 23:59:59.0","","195666.889618       ","450519.358439       ",""
"3130000","PHMH320143130033087500005","20140219","","01","영업/정상","13","영업중","","","","","","","121887","서울특별시 마포구 합정동 434번지 8호","서울특별시 마포구 포은로 42, 1층 (합정동)","04021","GS25 합정청마점","2014-02-20 11:04:31","I","2018-08-31 23:59:59.0","","191731.879977029    ","449899.651492106    ",""
