"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3230000","PHMH320133230034087500012","20130215","","01","영업/정상","13","영업중","","","","","418-8605","","138889","서울특별시 송파구 잠실동 183번지 1호","서울특별시 송파구 백제고분로7길 39 (잠실동)","05558","원스탑","2014-02-06 14:53:17","I","2018-08-31 23:59:59.0","","207300.028556978    ","445429.459850149    ",""
"3230000","PHMH320133230034087500013","20130228","","03","폐업","03","폐업","20141224","","","","","","138171","서울특별시 송파구 송파동 103번지","서울특별시 송파구 가락로 176, 1층 (송파동)","138171","해피타임(Happy Time)","2014-12-24 13:59:18","I","2018-08-31 23:59:59.0","","210053.802513945    ","444673.058428655    ",""
"3230000","PHMH320133230034087500014","20130305","","01","영업/정상","13","영업중","","","","","422-7026","","138171","서울특별시 송파구 송파동 139번지","서울특별시 송파구 가락로31길 33 (송파동)","05663","씨유송파중앙점","2022-07-26 09:08:19","U","2021-12-06 22:08:00.0","","209934.459428836","445176.293994364",""
"3230000","PHMH320133230034087500015","20130315","","03","폐업","03","폐업","20140512","","","","414-5056","","138854","서울특별시 송파구 송파동 180번지 2호","서울특별시 송파구 송파대로36길 26, 1층 (송파동)","138854","굿마트송파역점","2014-05-12 13:13:57","I","2018-08-31 23:59:59.0","","210091.941392644    ","444327.945088175    ",""
"3230000","PHMH320133230034087500016","20130325","","03","폐업","03","폐업","20150116","","","","402-4385","","138701","서울특별시 송파구 가락동 16번지 15호","서울특별시 송파구 양재대로66길 39, 1층 (가락동)","138701","GS25가락파크점","2015-01-16 18:11:18","I","2018-08-31 23:59:59.0","","211012.501708485    ","444227.766938692    ",""
"3230000","PHMH320133230034087500017","20130326","","03","폐업","03","폐업","20170530","","","","416-8179","","138830","서울특별시 송파구 방이동 178번지 3호","서울특별시 송파구 백제고분로50길 9, 1층 (방이동)","05627","홈플러스365방이파크점","2017-05-30 17:53:54","I","2018-08-31 23:59:59.0","","210192.635936162    ","445786.494358626    ",""
"3230000","PHMH320133230034087500018","20130401","","01","영업/정상","13","영업중","","","","","417-5567","","138838","서울특별시 송파구 삼전동 112번지 10호","서울특별시 송파구 삼학사로19길 13, 1층 (삼전동)","05601","올바이원","2014-02-07 09:26:19","I","2018-08-31 23:59:59.0","","208385.271022924    ","444851.818558175    ",""
"3230000","PHMH320133230034087500019","20130402","","03","폐업","03","폐업","20210331","","","","412-7576","","138773","서울특별시 송파구 송파동 106번지 5호","서울특별시 송파구 백제고분로42길 37 (송파동)","05669","씨유송파부자점","2021-03-31 18:40:46","U","2021-04-02 02:40:00.0","","209822.979927411    ","444627.990879471    ",""
"3230000","PHMH320133230034087500020","20130410","","01","영업/정상","13","영업중","","","","","","","138222","서울특별시 송파구 잠실동 307번지","서울특별시 송파구 백제고분로12길 21, 1층 (잠실동)","05575","지에스(GS)25잠실하늘점","2014-02-07 09:30:11","I","2018-08-31 23:59:59.0","","207053.964667229    ","444674.651721443    ",""
"3230000","PHMH320133230034087500021","20130502","","03","폐업","03","폐업","20150715","","","","","","138180","서울특별시 송파구 삼전동 49번지 4호 102호","서울특별시 송파구 백제고분로 232, 1층 102호 (삼전동)","138180","지에스(GS)25삼전공원점","2015-07-15 15:21:58","I","2018-08-31 23:59:59.0","","208073.302872101    ","444528.173373954    ",""
"3230000","PHMH320133230034087500022","20130510","","03","폐업","03","폐업","20190401","","","","2203-1339","","138771","서울특별시 송파구 방이동 164번지 18호","서울특별시 송파구 가락로42길 17, 1층 (방이동)","05636","지에스(GS)25방이한마음점","2019-04-01 17:35:42","U","2019-04-03 02:40:00.0","","210681.442131764    ","445546.974766818    ",""
"3230000","PHMH320133230034087500023","20130522","","03","폐업","03","폐업","20200625","","","","","","138885","서울특별시 송파구 문정동 150번지 105~6호","서울특별시 송파구 중대로 24, 105~6호 (문정동)","05834","웰컴","2020-06-25 18:30:39","U","2020-06-27 02:40:00.0","","210045.748264305    ","442930.687284628    ",""
"3230000","PHMH320133230034087500024","20130530","","03","폐업","03","폐업","20150601","","","","","","138793","서울특별시 송파구 신천동 17번지 6호 1-1호","서울특별시 송파구 올림픽로35길 77, 1-1호 (신천동)","138793","GS25잠실미성점","2015-06-01 14:22:25","I","2018-08-31 23:59:59.0","","209393.076054654    ","446147.977949052    ",""
"3230000","PHMH320133230034087500025","20130530","","01","영업/정상","13","영업중","","","","","407-2275","","138704","서울특별시 송파구 가락동 98번지 110호","서울특별시 송파구 송파대로30길 16, 1층 110호 (가락동)","05719","지에스(GS)25가락스타점","2014-02-07 09:41:01","I","2018-08-31 23:59:59.0","","210467.476335138    ","443605.315173322    ",""
"3230000","PHMH320133230034087500026","20130207","","03","폐업","03","폐업","20201210","","","","412-4538","","138190","서울특별시 송파구 석촌동 296번지 4호 102호","서울특별시 송파구 가락로 120, 1층 102호 (석촌동)","05697","(주)코리아세븐송파은혜점","2020-12-10 18:15:27","U","2020-12-12 02:40:00.0","","209595.57571932     ","444378.542780322    ",""
"3230000","PHMH320133230034087500027","20130227","","01","영업/정상","13","영업중","","","","","430-1112","","138764","서울특별시 송파구 문정동 28번지","서울특별시 송파구 동남로8길 12 (문정동)","05804","(주)코리아세븐문정수정점","2016-07-28 09:44:46","I","2018-08-31 23:59:59.0","","211046.83148331     ","443082.516753956    ",""
"3230000","PHMH320133230034087500028","20130604","","03","폐업","03","폐업","20180709","","","","","","138887","서울특별시 송파구 문정동 397번지 11호","서울특별시 송파구 충민로 10 (문정동)","05840","씨유송파한화1호점","2018-07-09 17:55:34","I","2018-08-31 23:59:59.0","","210535.08961600000  ","442137.57867400000  ",""
"3230000","PHMH320133230034087500029","20130604","","03","폐업","03","폐업","20200205","","","","","","138887","서울특별시 송파구 문정동 397번지 11호","서울특별시 송파구 충민로 10 (문정동)","05840","씨유송파한화2호점","2020-02-05 11:29:08","U","2020-02-07 02:40:00.0","","210535.08961600000  ","442137.57867400000  ",""
"3230000","PHMH320133230034087500030","20130613","","03","폐업","03","폐업","20141001","","","","408-0106","","138130","서울특별시 송파구 오금동 45번지 4호","서울특별시 송파구 오금로35길 8 (오금동)","138130","베스트올오금역점","2014-10-01 15:17:47","I","2018-08-31 23:59:59.0","","211151.125531743    ","444623.047070976    ",""
"3230000","PHMH320133230034087500031","20130626","","03","폐업","03","폐업","20210915","","","","","","138879","서울특별시 송파구 풍납동 402번지 3호","서울특별시 송파구 올림픽로 509 (풍납동)","05538","(주)코리아세븐풍납사거리점","2021-09-16 13:07:34","U","2021-09-18 02:40:00.0","","210387.956134978    ","447302.640257779    ","0"
"3230000","PHMH320133230034087500032","20130724","","01","영업/정상","13","영업중","","","","","","","138701","서울특별시 송파구 가락동 13번지 9호","서울특별시 송파구 송이로17길 54-28, 1층 (가락동)","05702","(주)코리아세븐가락중앙점","2016-07-25 14:57:23","I","2018-08-31 23:59:59.0","","211096.896411082    ","444301.649058399    ",""
"3230000","PHMH320133230034087500033","20130729","","01","영업/정상","13","영업중","","","","","145-4292","","138190","서울특별시 송파구 석촌동 279번지 18호","서울특별시 송파구 삼학사로6길 16-1, 1층 (석촌동)","05692","지에스(GS)25석촌본점","2014-02-07 10:07:07","I","2018-08-31 23:59:59.0","","209345.693630598    ","444403.99317241     ",""
"3230000","PHMH320133230034087500034","20130729","","03","폐업","03","폐업","20190821","","","","","","138121","서울특별시 송파구 마천동 286번지 2호","서울특별시 송파구 성내천로 299 (마천동)","05760","지에스25송파마천점","2019-08-21 15:52:54","U","2019-08-23 02:40:00.0","","213709.706666667    ","443553.267          ",""
"3230000","PHMH320133230034087500035","20130807","","03","폐업","03","폐업","20201201","","","","","","","서울특별시 송파구 거여동 181번지 158호","서울특별시 송파구 거마로 31, 1층 (거여동, 거송빌딩)","05735","(주)코리아세븐거여본점","2020-12-01 15:46:49","U","2020-12-03 02:40:00.0","","212856.03970500000  ","444064.20407100000  ",""
"3230000","PHMH320133230034087500036","20130626","","03","폐업","03","폐업","20140521","","","","","","138130","서울특별시 송파구 오금동 22번지 3호","서울특별시 송파구 위례성대로22길 24, 1층 (오금동)","138130","(주)백세만세","2014-05-21 17:33:17","I","2018-08-31 23:59:59.0","","211447.42           ","445137.485          ",""
"3230000","PHMH320133230034087500037","20130830","","03","폐업","03","폐업","20201201","","","","","","138737","서울특별시 송파구 오금동 46번지 4호","서울특별시 송파구 오금로35길 18 (오금동)","05661","(주)코리아세븐오금현대점","2020-12-01 15:46:56","U","2020-12-03 02:40:00.0","","211195.227672475    ","444704.643173416    ",""
"3230000","PHMH320133230034087500038","20130902","","03","폐업","03","폐업","20180112","","","","421-3845","","138171","서울특별시 송파구 송파동 27번지 8호","서울특별시 송파구 백제고분로41길 28, 1층 (송파동)","05622","GS25석촌럭키점","2018-01-12 16:13:29","I","2018-08-31 23:59:59.0","","209374.616051507    ","445143.007051915    ",""
"3230000","PHMH320133230034087500039","20130909","","03","폐업","03","폐업","20160420","","","","","","138848","서울특별시 송파구 송파동 7번지 4호","서울특별시 송파구 석촌호수로 262, 1층 (송파동)","05624","(주)코리아세븐 석촌대로점","2016-04-20 16:31:49","I","2018-08-31 23:59:59.0","","209228.485661752    ","445247.31688545     ",""
"3230000","PHMH320133230034087500040","20130927","","03","폐업","03","폐업","20170929","","","","423-8825","","138832","서울특별시 송파구 방이동 149번지 13호","서울특별시 송파구 백제고분로50길 4, 1층 (방이동)","05631","GS25방이삼형점","2017-09-29 14:03:59","I","2018-08-31 23:59:59.0","","210120.34173798     ","445789.636724338    ",""
"3230000","PHMH320133230034087500041","20130930","","03","폐업","03","폐업","20170412","","","","431-0788","","138200","서울특별시 송파구 문정동 139번지 15호","서울특별시 송파구 송이로31길 36, 1층 (문정동)","05793","씨유문정시영점","2017-04-12 17:10:48","I","2018-08-31 23:59:59.0","","211814.165016785    ","443128.998334934    ",""
"3230000","PHMH320133230034087500042","20131021","","01","영업/정상","13","영업중","","","","","409-3376","","138161","서울특별시 송파구 가락동 8번지 1호","서울특별시 송파구 중대로23길 20 (가락동)","05701","지에스25가락우정점","2014-02-07 10:30:29","I","2018-08-31 23:59:59.0","","211052.117198292    ","444498.424511663    ",""
"3230000","PHMH320133230034087500043","20131025","","03","폐업","03","폐업","20180928","","","","","","138885","서울특별시 송파구 문정동 150번지 26호","서울특별시 송파구 중대로 68 (문정동)","05833","미니스톱문정본점","2018-09-28 15:27:40","U","2018-09-28 23:59:59.0","","210226.697751848    ","443267.228806217    ",""
"3230000","PHMH320133230034087500044","20131029","","01","영업/정상","13","영업중","","","","","","","138830","서울특별시 송파구 방이동 112번지","서울특별시 송파구 백제고분로48길 10, 1층 (방이동)","05641","세븐일레븐 방이본점","2022-08-24 16:42:40","U","2021-12-07 22:06:00.0","","210031.905108466","445458.885088696",""
"3230000","PHMH320133230034087500045","2013-11-05","","01","영업/정상","13","영업중","","","","","478-9757","","","서울특별시 송파구 풍납동 338-1","서울특별시 송파구 풍성로26길 21, 1층 (풍납동)","05531","씨유송파토성점","2023-06-01 09:13:35","U","2022-12-06 00:03:00.0","","210433.680186162","447716.700172089",""
"3230000","PHMH320133230034087500046","20131127","","03","폐업","03","폐업","20160622","","","","416-6375","","138889","서울특별시 송파구 잠실동 175번지 6호 102호","서울특별시 송파구 올림픽로 76, 1층 102호 (잠실동)","05556","지에스25잠실행운점","2016-06-22 18:05:59","I","2018-08-31 23:59:59.0","","206916.75835        ","445485.4447736      ",""
"3230000","PHMH320133230034087500047","20131206","","03","폐업","03","폐업","20150326","","","","402-9211","","138815","서울특별시 송파구 거여동 214번지 5호","서울특별시 송파구 마천로 314, 1층 (거여동)","138815","(주)비지에프리테일마천역점","2015-03-26 17:56:53","I","2018-08-31 23:59:59.0","","213231.802868678    ","443659.292594673    ",""
