"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자"
"3030000","PHMA220113030033021200001","20110128","","03","폐업","03","폐업","20140530","","","","02-2217-2828","","133847","서울특별시 성동구 용답동 2번지 3호 장안빌딩 3층","서울특별시 성동구 천호대로 320, 3층 (용답동)","133847","네오메디플러스치과병원","2015-06-16 14:33:43","I","2018-08-31 23:59:59.0","치과병원","204811.005190157","451358.607132575","치과병원","7","0","0","236","401 101 113","내과, 이비인후과, 치과","","","","0","0","","","0",""
"3030000","PHMA220123030033021200001","20120604","","03","폐업","03","폐업","20120612","","","","","","133850","서울특별시 성동구 용답동 235번지 8호 (3,4층)","서울특별시 성동구 자동차시장1길 85 (용답동)","133850","효하수요양병원","2012-06-12 15:12:44","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","205861.778324251","450912.302558818","요양병원(일반요양병원)","4","13","93","1120","301 302 308 307","한방내과, 한방부인과, 사상체질과, 침구과","","","","0","0","","","0",""
"3030000","PHMA220123030033021200002","20120612","","03","폐업","03","폐업","20160216","","","","02-3394-6211","","133850","서울특별시 성동구 용답동 235번지 8호 (지하1층, 지상3,4,5층)","서울특별시 성동구 자동차시장1길 85, 지하1, 지상3~5층 (용답동)","04808","시온요양병원","2016-02-16 15:36:05","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","205861.778324251","450912.302558818","요양병원(일반요양병원)","33","25","165","2125.12","101 104 102 106 120 105 301 305 306 307 308","내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 한방내과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0",""
"3070000","PHMA220213070034021200001","2021-11-29","","01","영업/정상","13","영업중","","","","","02-921-0088","","","서울특별시 성북구 동선동1가 1-2 유타","서울특별시 성북구 동소문로 106, 유타 8~9층 (동선동1가)","02845","성북미올한방병원","2023-06-23 16:56:56","U","2022-12-05 22:05:00.0","한방병원","201447.418693099","454477.103343093","","","","","","","","","","","","","","","",""
"3030000","PHMA220093030033021200001","2009-06-03","","01","영업/정상","13","영업중","","","","","02-462-0114","","133-831","서울특별시 성동구 성수2가3동 275번지 2호","서울특별시 성동구 동일로 93 (성수동2가)","04787","서울효사랑요양병원","2023-06-30 13:23:18","U","2022-12-07 00:02:00.0","요양병원(일반요양병원)","205503.603619543","448769.008639507","","","","","","","","","","","","","","","",""
"3030000","PHMA219793030033021200002","19790228","","03","폐업","03","폐업","20150810","20120330","20150906","","02-2297-7272","","","서울특별시 성동구 행당1동 130번지 115호","서울특별시 성동구 왕십리로 269 (행당동)","133864","의료법인구봉의료재단 세왕병원","2017-07-03 16:26:25","I","2018-08-31 23:59:59.0","병원","203242.775760419","450703.100046897","병원","17","19","78","2249.52","101 104 105 111 115 114 119 122 102 106 108","내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 소아청소년과, 피부과, 비뇨의학과, 진단검사의학과, 가정의학과","","","","0","0","","","0",""
"3070000","PHMA220113070034021200001","2011-04-26","","01","영업/정상","13","영업중","","","","","02-912-2114","","","","서울특별시 성북구 북악산로1길 71 (정릉동)","136-851","의료법인참예원의료재단 성북참요양병원","2023-07-04 07:48:05","U","2022-12-07 00:06:00.0","요양병원(일반요양병원)","200400.394827284","455032.117169385","","","","","","","","","","","","","","","",""
"3070000","PHMA220113070034021200002","2011-06-28","","01","영업/정상","13","영업중","","","","","02-942-3611","","","","서울특별시 성북구 동소문로 306 (하월곡동)","02733","동서요양병원","2023-06-23 16:47:48","U","2022-12-05 22:05:00.0","요양병원(일반요양병원)","","","","","","","","","","","","","","","","","",""
"3030000","PHMA219853030033021200001","19850422","","03","폐업","03","폐업","20181101","","","","02-2233-3993","","","서울특별시 성동구 금호동2가 500번지 9호","서울특별시 성동구 금호산길 41 (금호동2가)","04723","서울중앙병원","2019-10-04 14:25:02","U","2019-10-06 02:40:00.0","병원","201618.177531531","449975.58719068","병원","10","34","134","2586.38","101 104 105 109 116 120 106 111 122","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0",""
"3070000","PHMA220063070034021200002","2006-09-11","","01","영업/정상","13","영업중","","","","","02-929-3355","","","","서울특별시 성북구 보문로 46 (보문동7가)","02859","보문효사랑요양병원","2023-06-23 16:56:47","U","2022-12-05 22:05:00.0","요양병원(일반요양병원)","201941.07955989","453050.036188994","","","","","","","","","","","","","","","",""
"3030000","PHMA220003030033021200002","20000531","","03","폐업","03","폐업","20121026","","","","02-2293-1121","","","서울특별시 성동구 하왕십리동 846번지 10호","","","동인병원","2012-10-26 10:08:20","I","2018-08-31 23:59:59.0","병원","","","병원","10","27","96","3017.92","101","내과","","","","0","0","","","0",""
"3030000","PHMA220023030033021200001","20020302","","03","폐업","03","폐업","20090212","","","","02-469-0001","","","서울특별시 성동구 성수2가3동 275번지 2호","","","영동병원","2014-07-16 14:10:39","I","2018-08-31 23:59:59.0","병원","","","병원","3","0","78","2398.4","101","내과","","","","0","0","","","0",""
"3070000","PHMA220063070034021200001","2006-06-08","","01","영업/정상","13","영업중","","","","","02-940-2000","","","","서울특별시 성북구 동소문로47길 8 (길음동)","02729","서울척병원","2023-07-04 07:48:41","U","2022-12-07 00:06:00.0","병원","202513.134565354","456279.155933546","","","","","","","","","","","","","","","",""
"3070000","PHMA220033070034021200001","2003-06-02","","01","영업/정상","13","영업중","","","","","02-941-4974","","","","서울특별시 성북구 종암로 72 (종암동)","02800","로덴치과병원","2023-02-15 20:51:30","U","2022-12-01 23:07:00.0","치과병원","","","","","","","","","","","","","","","","","",""
"3070000","PHMA220153070034021200001","2015-03-13","","01","영업/정상","13","영업중","","","","","02-911-7115","","136-841","서울특별시 성북구 정릉동 16번지 486호 외2필지","서울특별시 성북구 동소문로 215 (정릉동)","02817","새마음요양병원","2023-07-06 11:06:09","U","2022-12-07 00:08:00.0","요양병원(일반요양병원)","201837.924804487","455449.081451786","","","","","","","","","","","","","","","",""
"3080000","PHMA219813080033021200001","19810209","","03","폐업","03","폐업","20141202","20141023","20151023","","02-981-5161","","142805","서울특별시 강북구 미아동 62번지 28호","서울특별시 강북구 도봉로 67 (미아동)","142805","새한병원","2020-02-04 15:38:17","U","2020-02-06 02:40:00.0","병원","202542.224535878","456978.178605453","병원","22","41","99","2517","101 104 105 106 122 108 109 116","내과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 영상의학과, 가정의학과","","","","0","0","","","0",""
"3030000","PHMA219723030033021200001","1972-04-24","","01","영업/정상","13","영업중","","","","","02-2290-8114","","","","서울특별시 성동구 왕십리로 222-1 (사근동)","04763","한양대학교병원","2023-05-10 08:53:26","U","2022-12-04 23:02:00.0","종합병원","","","","","","","","","","","","","","","","","",""
"3070000","PHMA220183070034021200001","2018-01-24","","01","영업/정상","13","영업중","","","","","02-6312-3700","","","서울특별시 성북구 종암동 25번지 6호","서울특별시 성북구 종암로 31 (종암동)","02811","성북서울요양병원","2023-06-23 16:57:42","U","2022-12-05 22:05:00.0","요양병원(일반요양병원)","203092.615809021","454534.484140104","","","","","","","","","","","","","","","",""
"3080000","PHMA220013080033021200001","20010306","","03","폐업","03","폐업","20120121","20110722","20120121","","02-995-1025","","142891","서울특별시 강북구 인수동 45번지 7호","서울특별시 강북구 도봉로 301 (수유동)","","의료법인성화의료재단대한한방병원","2015-06-24 13:34:08","I","2018-08-31 23:59:59.0","한방병원","201952.090791867","459227.557988451","한방병원","3","7","30","349.66","301 302 303 304 305 308","한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 침구과","","","","0","0","","","0",""
"3070000","PHMA220183070034021200002","2018-02-23","","01","영업/정상","13","영업중","","","","","02-912-0100","","","","서울특별시 성북구 동소문로46길 10 (하월곡동)","02733","성북우리아이들병원","2023-07-04 07:48:30","U","2022-12-07 00:06:00.0","병원","202518.375589119","456065.671970878","","","","","","","","","","","","","","","",""
"3070000","PHMA220143070034021200001","2014-10-22","","01","영업/정상","13","영업중","","","","","02-3672-2233","","136-084","서울특별시 성북구 보문동4가 18번지","서울특별시 성북구 보문로 86 (보문동4가)","02852","성북웰니스요양병원","2023-06-23 15:51:30","U","2022-12-05 22:05:00.0","요양병원(일반요양병원)","201783.484132538","453412.395182677","","","","","","","","","","","","","","","",""
"3070000","PHMA220173070034021200001","2017-03-31","","01","영업/정상","13","영업중","","","","","029292114","","","서울특별시 성북구 동선동4가 53번지","서울특별시 성북구 아리랑로 16 (동선동4가)","02829","더서울병원","2023-07-04 07:48:19","U","2022-12-07 00:06:00.0","병원","201389.393007427","454658.210922524","","","","","","","","","","","","","","","",""
"3030000","PHMA220163030033021200001","20160216","","01","영업/정상","13","영업중","","","","","02-2247-7272","","","서울특별시 성동구 용답동 235번지 8호","서울특별시 성동구 자동차시장1길 85, 지하1,지상3~5층 (용답동, JS빌딩)","04808","시온요양병원","2021-12-13 10:16:00","U","2021-12-15 02:40:00.0","요양병원(일반요양병원)","205861.778324251","450912.302558818","요양병원(일반요양병원)","30","27","160","2683","308 306 304 302 301 120 116 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 영상의학과, 재활의학과, 한방내과, 한방부인과, 한방안?이비인후?피부과, 한방재활의학과, 침구과","","","","0","0","","","0",""
"3070000","PHMA219853070034021200001","1985-12-02","","01","영업/정상","13","영업중","","","","","02-940-1500","","136-873","서울특별시 성북구 하월곡동 88번지 526호","서울특별시 성북구 종암로 191 (하월곡동)","02733","사회복지법인 성가소비녀회 성가복지병원","2023-06-23 15:41:52","U","2022-12-05 22:05:00.0","병원","202645.583739356","456061.113850349","","","","","","","","","","","","","","","",""
"3030000","PHMA220173030033021200002","20170804","","01","영업/정상","13","영업중","","","","","02-3394-9878","","","서울특별시 성동구 용답동 235-3 2~7층","서울특별시 성동구 천호대로 436, 2~7층 (용답동)","04808","굿모닝요양병원","2021-04-30 14:54:28","U","2021-05-02 02:40:00.0","요양병원(일반요양병원)","205869.831879948","450941.189726548","요양병원(일반요양병원)","11","33","195","3710","308 307 306 305 304 303 302 301 122 116 115 114 113 110 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0",""
"3030000","PHMA220173030033021200003","20171123","","01","영업/정상","13","영업중","","","","","02-2297-9988","","","서울특별시 성동구 행당동 130번지 115호 9988병원빌딩","서울특별시 성동구 왕십리로 269 (행당동)","04745","9988병원","2022-12-28 09:34:58","U","2021-11-01 21:00:00.0","병원","203242.775760419","450703.100046897","","","","","","","","","","","","","","","",""
"3030000","PHMA220203030033021200001","2002-04-19","","01","영업/정상","13","영업중","","","","","070-7609-9252","","","서울특별시 성동구 하왕십리동 1070-3","서울특별시 성동구 왕십리로 382 (하왕십리동)","04701","재단법인베스티안재단베스티안서울병원","2023-03-14 09:10:49","U","2022-12-02 23:06:00.0","병원","202407.087512138","451424.197660097","","","","","","","","","","","","","","","",""
