"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3000000","CDFF4220002003000029","19720220","","04","취소/말소/만료/정지/중지","35","직권말소","20220411","","","","2279-8338","","110833","서울특별시 종로구 예지동 222 4층","서울특별시 종로구 청계천로 187 (예지동,4층)","","바다극장","2022-04-11 13:28:40","U","2021-12-03 23:03:00.0","","199794.250869762","451891.4859896","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF4220002004000014","20041112","","01","영업/정상","13","영업중","","","","","3674-7735","","","서울특별시 종로구 돈의동 137 지하4층 ","서울특별시 종로구 돈화문로5가길 1 (돈의동,지하4층)","","CGV피카디리1958 6관","2021-04-23 14:48:29","U","2021-04-25 02:40:00.0","","199155.542697952    ","452083.12305066     ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20041112",""
"3000000","CDFF4220002012000001","20120525","","04","취소/말소/만료/정지/중지","35","직권말소","20171115","","","","737-2567","","","서울특별시 종로구 신문로2가 1-153번지 가든플레이스 2층 ","서울특별시 종로구 경희궁1길 1, 2층 (신문로2가, 가든플레이스)","03176","미로스페이스","2017-11-15 17:07:33","I","2018-08-31 23:59:59.0","","197428.923002637    ","452041.177877529    ","영화상영관","","4","","","","3","1","근린생활시설","","","","","","","","","","","","","","","","","","","영화관","","20120525",""
"3010000","CDFF4220002003000007","20030520","","03","폐업","03","폐업","20091021","","","","2268-0262","","100850","서울특별시 중구 을지로6가 17-2번지 거평프레야타운 10층 ","서울특별시 중구 장충단로13길 20  (을지로6가,거평프레야타운 10층)","","엠엠씨","2011-01-28 09:30:45","I","2018-08-31 23:59:59.0","","200613.510297669    ","451817.515366883    ","영화상영관","영화상영관","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20030520",""
"3010000","CDFF4220002013000002","20130710","","03","폐업","03","폐업","20211231","","","","2274-2121","","","서울특별시 중구 초동 18-5 ","서울특별시 중구 마른내로 47, 6층 (초동, 명보극장)","04549","주식회사 명보아트홀(명보아트시네마)","2022-02-25 09:39:35","U","2022-02-27 02:40:00.0","","199332.29889394     ","451378.467998728    ","영화상영관","","11","","","0","7","4","근린생활시설","1.4","0","0","0","","","","","","","","","","","","0","","","영화관","","20130710","상업지역"
"3010000","CDFF4220002007000001","20071218","","03","폐업","03","폐업","20170113","","","","2285-2102","","","서울특별시 중구 태평로1가 61-21번지 1층 ","서울특별시 중구 세종대로21길 40, 1층 (태평로1가)","04519","스폰지하우스","2017-01-15 17:05:03","I","2018-08-31 23:59:59.0","","197799.544196134    ","451775.169253151    ","영화상영관","영화상영관","9","","","0","6","3","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20071218","상업지역"
"3010000","CDFF4220002012000001","20120723","","03","폐업","03","폐업","20200916","","","","070-7465-3672","","","서울특별시 중구 황학동 2545 ","서울특별시 중구 청계천로 400 (황학동)","04572","롯데시네마 황학(제1관)","2020-09-17 09:14:27","U","2020-09-19 02:40:00.0","","201823.908977364    ","452076.818664092    ","영화상영관","","33","","","0","33","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20120723","상업지역"
"3010000","CDFF4220002012000002","20120723","","03","폐업","03","폐업","20200916","","","","070-7465-3672","","","서울특별시 중구 황학동 2545 ","서울특별시 중구 청계천로 400 (황학동)","04572","롯데시네마 황학(제2관)","2020-09-17 09:14:57","U","2020-09-19 02:40:00.0","","201823.908977364    ","452076.818664092    ","영화상영관","","33","","","0","33","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20120723","상업지역"
"3010000","CDFF4220002003000004","20030520","","03","폐업","03","폐업","20101117","","","","2004-8014","","","서울특별시 중구 정동 22번지 ","서울특별시 중구 정동길 3  (정동)","","시네마 정동 2관,3관,4관,5관,6관","2010-11-17 09:32:55","I","2018-08-31 23:59:59.0","","197279.328436862    ","451765.426505347    ","영화상영관","영화상영관","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20030520",""
"3010000","CDFF4220002003000005","20030520","","03","폐업","03","폐업","20100531","","","","776-9024","","100031","서울특별시 중구 저동1가 48번지 ","서울특별시 중구 삼일대로 341  (저동1가)","","중앙시네마","2010-06-09 16:07:55","I","2018-08-31 23:59:59.0","","198786.599773       ","451426.811563       ","영화상영관","영화상영관","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20030520",""
"3010000","CDFF4220002005000007","20050823","","03","폐업","03","폐업","20180824","","","","3455-8341","","","서울특별시 중구 예장동 8-145번지 ","서울특별시 중구 소파로 126 (예장동)","","서울애니시네마","2018-09-03 14:05:02","U","2018-09-03 23:59:59.0","","198861.63670413     ","450682.154999599    ","영화상영관","영화상영관","5","","","0","4","1","사무실","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20050823","일반주거지역"
"3010000","CDFF4220002001000008","20011212","","01","영업/정상","13","영업중","","","","","3393-3500","","","서울특별시 중구 충무로4가 125-18 ","서울특별시 중구 퇴계로 212 (충무로4가)","04557","대한극장(6관)","2021-04-23 15:52:17","U","2021-04-25 02:40:00.0","","199532.892103928    ","451004.636686214    ","영화상영관","","0","","","0","8","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20011212","상업지역"
"3010000","CDFF4220002001000009","20011212","","01","영업/정상","13","영업중","","","","","3393-3500","","","서울특별시 중구 충무로4가 125-18 ","서울특별시 중구 퇴계로 212 (충무로4가)","04557","대한극장(7관)","2021-04-23 15:53:29","U","2021-04-25 02:40:00.0","","199532.892103928    ","451004.636686214    ","영화상영관","","0","","","0","8","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20011212","상업지역"
"3010000","CDFF4220002001000010","20011212","","01","영업/정상","13","영업중","","","","","3393-3500","","","서울특별시 중구 충무로4가 125-18 ","서울특별시 중구 퇴계로 212 (충무로4가)","04557","대한극장(8관)","2021-04-23 15:53:43","U","2021-04-25 02:40:00.0","","199532.892103928    ","451004.636686214    ","영화상영관","","0","","","0","8","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20011212","상업지역"
"3010000","CDFF4220002003000006","20030520","","01","영업/정상","13","영업중","","","","","2274-2121","","100300","서울특별시 중구 초동 18-5번지 ","서울특별시 중구 마른내로 47  (초동)","","명보 <<1,2,5관>>","2005-04-30 11:10:12","I","2018-08-31 23:59:59.0","","199332.29889394     ","451378.467998728    ","영화상영관","영화상영관","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20030520",""
"3010000","CDFF4220002013000001","20130227","","01","영업/정상","13","영업중","","","","","070-4222-8869","","","서울특별시 중구 충정로1가 68번지 ","서울특별시 중구 새문안로 22 (충정로1가, 문화일보)","04516","청춘극장","2015-03-26 11:03:39","I","2018-08-31 23:59:59.0","","197164.226466038    ","451647.674131454    ","영화상영관","","17","","","0","11","6","근린생활시설","1","0","0","0","","","","","","","","","","","","0","","","영화관","","20130227","상업지역"
"3010000","CDFF4220002017000001","20171219","","01","영업/정상","13","영업중","","","","","02-2136-3500","","","서울특별시 중구 을지로6가 17-2 현대시티타워 ","서울특별시 중구 장충단로13길 20, 현대시티타워 10층 (을지로6가)","04563","CGV 동대문 제1관","2021-04-16 18:41:29","U","2021-04-18 02:40:00.0","","200613.510297669    ","451817.515366883    ","영화상영관","","0","","","0","23","6","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20171219",""
"3210000","CDFF4220002004000003","20041222","","01","영업/정상","13","영업중","","","","","070-7016-3401","","","서울특별시 서초구 서초동 1317-20","서울특별시 서초구 서초대로77길 3 (서초동)","","메가박스중앙(주) 강남 3관","2023-01-16 18:25:32","U","2022-11-30 23:08:00.0","","202276.917171991","443970.967951703","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3210000","CDFF4220002004000002","20041222","","01","영업/정상","13","영업중","","","","","070-7016-3401","","","서울특별시 서초구 서초동 1317-20","서울특별시 서초구 서초대로77길 3 (서초동)","","메가박스중앙(주) 강남 2관","2023-01-16 18:25:32","U","2022-11-30 23:08:00.0","","202276.917171991","443970.967951703","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3210000","CDFF4220002000000006","20000728","","01","영업/정상","13","영업중","","","","","070-7017-9581","","","서울특별시 서초구 반포동 19-3 센트럴시티 지하1층","서울특별시 서초구 신반포로 176 (반포동,센트럴시티 지하1층)","","메가박스중앙(주) 센트럴 더부티크 105호","2023-01-16 18:25:21","U","2022-11-30 23:08:00.0","","200250.447804795","444683.220506107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3010000","CDFF4220002008000006","20080910","","01","영업/정상","13","영업중","","","","","2270-0602","","","서울특별시 중구 을지로6가 18-21 굿모닝시티","서울특별시 중구 장충단로 247 (을지로6가,굿모닝시티)","","메가박스중앙(주) 동대문점 6관","2023-01-12 18:10:12","U","2022-11-30 23:05:00.0","","200573.641273539","451621.036467544","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF4220002020000005","20201005","","01","영업/정상","13","영업중","","","","","02-971-6602","","","서울특별시 중랑구 묵동 234-1 ","서울특별시 중랑구 동일로 951 (묵동)","02002","롯데시네마 중랑관 5관","2020-10-05 10:40:39","I","2020-10-07 00:23:11.0","","206641.269177866    ","456981.085830359    ","영화상영관","","","","","","6","3","","","","","","","","","","","","","","","","","","","","영화관","","20201005",""
"3010000","CDFF4220002006000004","20060406","","01","영업/정상","13","영업중","","","","","","","100861","서울특별시 중구 충무로2가 65-9번지 ","서울특별시 중구 퇴계로 123  (충무로2가)","","인사이드시네마","2006-04-06 13:28:54","I","2018-08-31 23:59:59.0","","198636.2503948      ","451005.721641592    ","영화상영관","영화상영관","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20060406",""
"3010000","CDFF4220002008000007","20080910","","01","영업/정상","13","영업중","","","","","2270-0602","","","서울특별시 중구 을지로6가 18-21 굿모닝시티","서울특별시 중구 장충단로 247 (을지로6가,굿모닝시티)","","메가박스중앙(주) 동대문점 7관","2023-01-12 18:10:12","U","2022-11-30 23:05:00.0","","200573.641273539","451621.036467544","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3010000","CDFF4220002006000006","20060406","","01","영업/정상","13","영업중","","","","","2079-0301","","","서울특별시 중구 충무로2가 65-9 ","서울특별시 중구 퇴계로 123 (충무로2가)","","CGV명동역 씨네라이브러리 ART 1관","2021-04-16 20:19:36","U","2021-04-18 02:40:00.0","","198636.2503948      ","451005.721641592    ","영화상영관","영화상영관","17","","","0","11","6","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20060406","상업지역"
"3010000","CDFF4220002006000007","20060714","","01","영업/정상","13","영업중","","","","","3393-3500","","","서울특별시 중구 필동2가 19-1 ","서울특별시 중구 퇴계로 212 (필동2가)","04625","대한극장(4관)","2021-04-23 15:51:45","U","2021-04-25 02:40:00.0","","199519.649768304    ","450977.250545081    ","영화상영관","영화상영관","9","","","0","8","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20060714","상업지역"
