"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3180000","PHMH320123180034087500201","20121226","","03","폐업","03","폐업","20191113","","","","2635-2580","","150094","서울특별시 영등포구 문래동4가 67번지","서울특별시 영등포구 도림로145길 28 (문래동4가, 신안인스빌단지내상가 103-103)","07287","지에스25 문래신안점","2019-11-13 15:32:29","U","2019-11-15 02:40:00.0","","190079.219797466    ","445778.895201988    ","92.4"
"3180000","PHMH320123180034087500202","20121231","","03","폐업","03","폐업","20140731","","","","2636-8252","","150043","서울특별시 영등포구 당산동3가 351번지","서울특별시 영등포구 당산로 109 (당산동3가)","150043","씨유 영등포구청점","2015-01-05 10:44:23","I","2018-08-31 23:59:59.0","","190739.768411911    ","446936.730284997    ","66"
"3180000","PHMH320123180034087500203","20121107","","03","폐업","03","폐업","20160401","","","","","","","","서울특별시 영등포구 양평로 103 (양평동4가)","07208","지에스25 양평로점","2016-04-01 15:46:30","I","2018-08-31 23:59:59.0","","190724.81013139     ","448278.448151532    ","0"
"3180000","PHMH320133180034087500001","20130705","","03","폐업","03","폐업","20191007","","","","","","150809","서울특별시 영등포구 당산동6가 227번지","서울특별시 영등포구 양평로 36 (당산동6가)","07223","세븐일레븐 당산길조점","2019-10-08 07:38:00","U","2019-10-10 02:40:00.0","","191326.236959952    ","447957.777253013    ","45"
"3180000","PHMH320133180034087500002","20130711","","01","영업/정상","13","영업중","","","","","","","150835","서울특별시 영등포구 문래동3가 55번지 16호","서울특별시 영등포구 문래로 164 (문래동3가)","07297","(주)코리아세븐 문래윤서점","2013-11-15 11:18:54","I","2018-08-31 23:59:59.0","","191087.758954321    ","446157.437289242    ","49.5"
"3180000","PHMH320133180034087500003","20130711","","03","폐업","03","폐업","20170803","","","","3667-5237","","150031","서울특별시 영등포구 영등포동1가 97번지 5호","서울특별시 영등포구 경인로 896 (영등포동1가)","07306","위드미24시편의점","2017-08-03 13:48:00","I","2018-08-31 23:59:59.0","","192146.466719899    ","446203.096301725    ","44.2"
"3180000","PHMH320133180034087500004","20130718","","01","영업/정상","13","영업중","","","","","2631-2030","","150809","서울특별시 영등포구 당산동6가 216번지 9호","서울특별시 영등포구 양평로 106 (당산동6가)","150809","지에스25 당산양평점","2013-11-15 11:19:26","I","2018-08-31 23:59:59.0","","191477.428913335    ","447859.066836843    ","33"
"3180000","PHMH320133180034087500005","20130718","","03","폐업","03","폐업","20160825","","","","","","150042","서울특별시 영등포구 당산동2가 37번지","서울특별시 영등포구 영등포로19길 103 (당산동2가)","150042","지에스25 당산하나","2016-08-26 13:23:50","I","2018-08-31 23:59:59.0","","190484.482550269    ","446650.413562534    ","82.5"
"3180000","PHMH320133180034087500006","20130724","","03","폐업","03","폐업","20220829","","","","2632-0725","","150863","서울특별시 영등포구 양평동1가 154번지","서울특별시 영등포구 영등포로13길 6 (양평동1가)","07272","지에스25 양평타운점","2022-08-29 17:45:25","U","2021-12-07 21:01:00.0","","190132.528771687","446763.5473044",""
"3180000","PHMH320133180034087500007","20130809","","04","취소/말소/만료/정지/중지","24","직권폐업","20191226","","","","833-6256","","150820","서울특별시 영등포구 대림동 904번지 14호","서울특별시 영등포구 신길로15길 25 (대림동)","07427","지에스25 대림우리점","2019-12-27 11:09:29","U","2019-12-29 02:40:00.0","","191608.648918563    ","443799.797589167    ","78.16"
"3180000","PHMH320133180034087500008","20130827","","03","폐업","03","폐업","20160630","","","","783-8400","","150010","서울특별시 영등포구 여의도동 41번지 2호","서울특별시 영등포구 여의대방로 417, 비-114호 (여의도동)","07340","씨유 여의동산점","2016-06-30 14:43:54","I","2018-08-31 23:59:59.0","","194124.497455922    ","446541.624341878    ","66"
"3180000","PHMH320133180034087500009","20130830","","01","영업/정상","13","영업중","","","","","2676-1769","","150093","서울특별시 영등포구 문래동3가 77번지 59호","서울특별시 영등포구 선유로 40 (문래동3가)","07295","씨유 문래남부점","2013-11-15 11:21:26","I","2018-08-31 23:59:59.0","","190127.699768428    ","446134.558965388    ","99"
"3180000","PHMH320133180034087500010","20130904","","04","취소/말소/만료/정지/중지","24","직권폐업","20181130","","","","","","150044","서울특별시 영등포구 당산동4가 92번지","서울특별시 영등포구 국회대로29길 3 (당산동4가)","07219","지에스25 당산현대","2018-12-14 13:45:39","U","2018-12-16 02:40:00.0","","190749.468364139    ","447418.963722089    ","79.2"
"3180000","PHMH320133180034087500011","20130905","","03","폐업","03","폐업","20141203","","","","","","150105","서울특별시 영등포구 양평동5가 1번지 1호","서울특별시 영등포구 양평로21길 26 (양평동5가)","150105","지에스25 선유도아이에스점","2014-12-04 16:47:48","I","2018-08-31 23:59:59.0","","190372.127120283    ","448218.446478138    ","69.3"
"3180000","PHMH320133180034087500012","20130906","","03","폐업","03","폐업","20181002","","","","2676-3990","","150043","서울특별시 영등포구 당산동3가 558번지 3호","서울특별시 영등포구 선유동1로 50, 104호 (당산동3가)","07261","씨유 당산더파크점","2018-10-02 17:11:32","U","2018-10-04 02:35:29.0","","190487.78435765     ","447142.741732677    ","40"
"3180000","PHMH320133180034087500013","20130103","","01","영업/정상","13","영업중","","","","","","","150300","서울특별시 영등포구 신길동 47번지 12호","서울특별시 영등포구 영등포로62나길 1 (신길동)","07309","씨유 영등포여고점","2013-11-15 11:23:19","I","2018-08-31 23:59:59.0","","192503.212029397    ","445961.392104962    ","51.48"
"3180000","PHMH320133180034087500014","20130103","","03","폐업","03","폐업","20170124","","","","2672-1301","","150043","서울특별시 영등포구 당산동3가 295번지 2호","서울특별시 영등포구 당산로 114 (당산동3가)","07259","씨유 영등포제일점","2017-01-24 17:00:41","I","2018-08-31 23:59:59.0","","190790.924653658    ","446955.085784394    ","33"
"3180000","PHMH320133180034087500015","20130109","","04","취소/말소/만료/정지/중지","24","직권폐업","20191226","","","","070-4209-3350","","150043","서울특별시 영등포구 당산동3가 396번지 21호","서울특별시 영등포구 당산로31길 13 (당산동3가)","07261","세븐일레븐 영등포구청점","2019-12-27 11:08:43","U","2019-12-29 02:40:00.0","","190667.027378504    ","447154.728694696    ","49.5"
"3180000","PHMH320133180034087500016","20130117","","03","폐업","03","폐업","20130712","","","","2068-7701","","150042","서울특별시 영등포구 당산동2가 37번지","서울특별시 영등포구 영등포로 103 (당산동2가)","150042","지에스25 당산하나점","2013-11-15 11:24:41","I","2018-08-31 23:59:59.0","","190484.482550269    ","446650.413562534    ","59.4"
"3180000","PHMH320133180034087500017","20130117","","03","폐업","03","폐업","20151229","","","","780-1544","","150010","서울특별시 영등포구 여의도동 12번지 3호","서울특별시 영등포구 은행로 54 (여의도동)","07241","씨유 여의도순복음점","2015-12-29 17:17:07","I","2018-08-31 23:59:59.0","","193259.164012388    ","447503.839457813    ","66"
"3180000","PHMH320133180034087500018","20130124","","01","영업/정상","13","영업중","","","","","2633-4993","","150093","서울특별시 영등포구 문래동3가 55번지 5호","서울특별시 영등포구 당산로 34 (문래동3가)","07297","지에스25 문래엘지점","2013-11-15 11:25:45","I","2018-08-31 23:59:59.0","","190777.430587122    ","446138.269919323    ","49.5"
"3180000","PHMH320133180034087500019","20130128","","03","폐업","03","폐업","20151229","","","","2068-0013","","150866","서울특별시 영등포구 양평동4가 32번지 8호","서울특별시 영등포구 선유로 250 (양평동4가)","07212","지에스25 양평선유로점","2015-12-29 17:17:40","I","2018-08-31 23:59:59.0","","190853.69675377     ","448064.203408309    ","39.6"
"3180000","PHMH320133180034087500020","20130201","","04","취소/말소/만료/정지/중지","24","직권폐업","20191226","","","","831-1116","","150778","서울특별시 영등포구 신길동 4934번지","서울특별시 영등포구 가마산로79길 7 (신길동)","07362","세븐일레븐 신길래미안점","2019-12-27 11:10:29","U","2019-12-29 02:40:00.0","","192445.378088921    ","444797.921491577    ","46.2"
"3180000","PHMH320133180034087500021","20130205","","01","영업/정상","13","영업중","","","","","2637-0565","","150033","서울특별시 영등포구 영등포동3가 18번지","서울특별시 영등포구 영중로8길 14 (영등포동3가)","07302","씨유 영등포마사회점","2013-11-15 11:30:02","I","2018-08-31 23:59:59.0","","191719.558993387    ","446221.08893117     ","112.2"
"3180000","PHMH320133180034087500022","20130214","","01","영업/정상","13","영업중","","","","","843-5877","","150859","서울특별시 영등포구 신길동 4327번지 1층","서울특별시 영등포구 여의대방로 89, 1층 (신길동)","07433","씨유 보라매파크점","2017-01-05 18:36:29","I","2018-08-31 23:59:59.0","","192553.072483323    ","443907.30552542     ","66"
"3180000","PHMH320133180034087500023","20130226","","03","폐업","03","폐업","20131011","","","","841-1147","","150813","서울특별시 영등포구 대림동 687번지 3호","서울특별시 영등포구 대림로34다길 161 (대림동)","150813","미니스톱 대림청림점","2013-11-15 11:30:45","I","2018-08-31 23:59:59.0","","191014.502954628    ","444211.591652221    ","92.4"
"3180000","PHMH320133180034087500024","20130226","","03","폐업","03","폐업","20150211","","","","2630-7223","","150043","서울특별시 영등포구 당산동3가 388번지 1호","서울특별시 영등포구 당산로33길 9 (당산동3가)","150043","지에스25 영등포병원점","2015-02-12 10:02:53","I","2018-08-31 23:59:59.0","","190704.789048403    ","447217.471444679    ","48"
"3180000","PHMH320133180034087500025","20130304","","03","폐업","03","폐업","20180228","","","","","","150034","서울특별시 영등포구 영등포동4가 318번지 2호","서울특별시 영등포구 문래로 180, 104호 (영등포동4가)","07305","지에스25 영등포센트럴점","2018-02-28 11:40:23","I","2018-08-31 23:59:59.0","","191335.25603100000  ","446502.73408900000  ","66"
"3180000","PHMH320133180034087500026","20130304","","03","폐업","03","폐업","20140108","","","","844-2815","","150818","서울특별시 영등포구 대림동 879번지 1호","서울특별시 영등포구 디지털로 413 (대림동)","150818","지에스25 대림한신점","2014-01-08 13:57:50","I","2018-08-31 23:59:59.0","","191453.139097897    ","443480.577591489    ","39.6"
"3180000","PHMH320133180034087500027","20130307","","01","영업/정상","13","영업중","","","","","831-7557","","150071","서울특별시 영등포구 대림동 845번지 14호","서울특별시 영등포구 도림로 845-14 (대림동)","150071","씨유 대림우성점","2013-11-15 11:33:41","I","2018-08-31 23:59:59.0","","191267.993892966    ","443748.588765499    ","85.8"
"3180000","PHMH320133180034087500028","20130307","","03","폐업","03","폐업","20220829","","","","2676-0711","","150033","서울특별시 영등포구 영등포동3가 11번지","서울특별시 영등포구 경인로 869-1 (영등포동3가)","07304","세븐일레븐 영등포메인점","2022-08-29 17:45:38","U","2021-12-07 21:01:00.0","","191910.694180742","446148.117326469",""
"3180000","PHMH320133180034087500029","20130327","","03","폐업","03","폐업","20180219","","","","844-8882","","150815","서울특별시 영등포구 대림동 732번지 5호","서울특별시 영등포구 대림로31길 26 (대림동)","07411","지에스25 대림나누리점","2018-02-19 14:10:52","I","2018-08-31 23:59:59.0","","190734.542571002    ","443793.574807436    ","42.9"
"3180000","PHMH320133180034087500030","20130329","","03","폐업","03","폐업","20170719","","","","2633-8640","","150037","서울특별시 영등포구 영등포동7가 94번지 249호","서울특별시 영등포구 국회대로56길 19 (영등포동7가)","07247","세븐일레븐 영등포한강성심병원점","2017-07-19 17:33:49","I","2018-08-31 23:59:59.0","","191960.328696526    ","446821.938369188    ","39.6"
"3180000","PHMH320133180034087500031","20130403","","01","영업/정상","13","영업중","","","","","841-7780","","150859","서울특별시 영등포구 신길동 4062번지","서울특별시 영등포구 대방천로 233 (신길동)","07432","지에스25 영등포대길점","2016-12-14 17:48:08","I","2018-08-31 23:59:59.0","","192582.107980437    ","444056.020092193    ","66"
