"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3050000","PHMH320153050034087500015","20150320","","01","영업/정상","13","영업중","","","","","2212-0017","","","서울특별시 동대문구 답십리동 1003번지 래미안위브, 3동 지하1층 3-5호","서울특별시 동대문구 답십리로 130, 3동 지하1층 3-5호 (답십리동, 래미안위브)","02598","씨유 답십리위브점","2019-11-14 10:30:43","U","2019-11-16 02:40:00.0","","204696.572647481    ","452195.522783718    ",""
"3050000","PHMH320153050034087500016","20150325","","01","영업/정상","13","영업중","","","","","","","130867","서울특별시 동대문구 청량리동 300번지 1층","서울특별시 동대문구 홍릉로 16, 1층 (청량리동)","02490","씨유 청량코아점","2017-10-23 14:56:30","I","2018-08-31 23:59:59.0","","203895.879977563    ","453272.124807602    ",""
"3050000","PHMH320153050034087500017","20150325","","03","폐업","03","폐업","20220613","","","","2247-3805","","130805","서울특별시 동대문구 답십리동 492번지 4호 102호","서울특별시 동대문구 천호대로 319, 102호 (답십리동)","02622","(주)청원에셋 씨유청원에셋점","2022-06-13 09:35:08","U","2021-12-05 23:05:00.0","","204884.796367996","451394.889425203",""
"3050000","PHMH320153050034087500018","20150401","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 용두동 794번지 용두롯데캐슬리치 상가 106호","서울특별시 동대문구 한빛로 73, 상가동 106호 (용두동, 용두롯데캐슬리치)","02577","씨유 용두리치점","2016-02-26 11:09:35","I","2018-08-31 23:59:59.0","","202666.663570798    ","452981.373965337    ",""
"3050000","PHMH320153050034087500019","20150406","","03","폐업","03","폐업","20160404","","","","","","130878","서울특별시 동대문구 휘경동 286번지 121호 1층","서울특별시 동대문구 망우로18나길 3, 1층 (휘경동)","02498","세븐일레븐 휘경시민점","2016-04-04 16:26:05","I","2018-08-31 23:59:59.0","","205278.524024703    ","453893.928087351    ",""
"3050000","PHMH320153050034087500020","20150410","","03","폐업","03","폐업","20210924","","","","","","130869","서울특별시 동대문구 청량리동 520번지 55호","서울특별시 동대문구 제기로 73 (청량리동)","02471","씨유 홍릉점","2021-09-24 16:56:55","U","2021-09-26 02:40:00.0","","203568.823203797    ","453841.341960808    ","0"
"3050000","PHMH320153050034087500021","20150415","","03","폐업","03","폐업","20161027","","","","","","130817","서울특별시 동대문구 용두동 38번지 2호 1층","서울특별시 동대문구 천호대로 129, 1층 (용두동)","02566","지에스25 용두역점","2016-10-27 16:05:03","I","2018-08-31 23:59:59.0","","203266.99984869     ","452456.430446921    ",""
"3050000","PHMH320153050034087500022","20150420","","03","폐업","03","폐업","20160620","","","","","","130813","서울특별시 동대문구 신설동 109번지 13호 101호","서울특별시 동대문구 청계천로 417, 101호 (신설동)","02586","세븐일레븐 청계스카이렉스점","2016-06-20 10:57:05","I","2018-08-31 23:59:59.0","","202042.817335648    ","452190.100421552    ",""
"3050000","PHMH320153050034087500023","20150422","","03","폐업","03","폐업","20150513","","","","","","130867","서울특별시 동대문구 청량리동 235번지 4호 13호","서울특별시 동대문구 왕산로 225, 13호 (청량리동)","130867","세븐일레븐 청량미주점","2015-05-13 18:04:30","I","2018-08-31 23:59:59.0","","204089.817117361    ","453314.135663101    ",""
"3050000","PHMH320153050034087500024","20150428","","03","폐업","03","폐업","20160105","","","","","","130805","서울특별시 동대문구 답십리동 497번지 23호 지하 104호","서울특별시 동대문구 천호대로 257, 지층 104호 (답십리동)","02603","씨유 청계푸르지오점","2016-01-05 16:03:24","I","2018-08-31 23:59:59.0","","204400.365537226    ","451854.716617007    ",""
"3050000","PHMH320153050034087500025","20150504","","03","폐업","03","폐업","20180309","","","","","","130702","서울특별시 동대문구 회기동 1번지 5호 전면플라자 문화복지시설 101호","서울특별시 동대문구 경희대로 23 (회기동, 전면플라자 문화복지시설 101호)","02447","(주)지에스리테일지에스25경희프라자점","2018-03-09 12:46:39","I","2018-08-31 23:59:59.0","","204469.209049094    ","454934.047367752    ",""
"3050000","PHMH320153050034087500026","20150507","","01","영업/정상","13","영업중","","","","","","","130851","서울특별시 동대문구 전농동 621번지 2호 102호","서울특별시 동대문구 답십리로 3, 102호 (전농동)","02559","씨유 청량리전농점","2018-01-24 16:53:55","I","2018-08-31 23:59:59.0","","203730.669153015    ","452968.333610544    ",""
"3050000","PHMH320153050034087500027","20150513","","01","영업/정상","13","영업중","","","","","957-7105","","130867","서울특별시 동대문구 청량리동 235번지 4호 1층 13호","서울특별시 동대문구 왕산로 225, 1층 13호 (청량리동)","02490","(주)코리아세븐 청량미주점","2018-01-24 16:49:18","I","2018-08-31 23:59:59.0","","204089.817117361    ","453314.135663101    ",""
"3050000","PHMH320153050034087500028","20150527","","03","폐업","03","폐업","20171229","","","","","","130812","서울특별시 동대문구 신설동 102번지 26호 1층","서울특별시 동대문구 천호대로 11-3, 1층 (신설동)","02582","미니스톱 신설점","2017-12-29 17:20:13","I","2018-08-31 23:59:59.0","","202136.434632005    ","452534.940181555    ",""
"3050000","PHMH320153050034087500029","20150603","","03","폐업","03","폐업","20190430","","","","","","130808","서울특별시 동대문구 답십리동 765번지 1층","서울특별시 동대문구 한천로 107-3, 1층 (답십리동)","02610","씨유 답십리대림점","2019-04-30 11:15:00","U","2019-05-02 02:40:00.0","","205661.548238672    ","452069.966457997    ",""
"3050000","PHMH320153050034087500030","20150612","","01","영업/정상","13","영업중","","","","","","","130828","서울특별시 동대문구 이문동 209번지 7호 1층","서울특별시 동대문구 이문로54길 77, 1층 (이문동)","02408","지에스25 이문사랑점","2018-01-24 16:48:20","I","2018-08-31 23:59:59.0","","205784.008038304    ","455917.552544887    ",""
"3050000","PHMH320153050034087500031","2015-06-15","","03","폐업","03","폐업","2023-06-21","","","","","","130-806","서울특별시 동대문구 답십리동 542번지 1호 1층 1호","서울특별시 동대문구 황물로 42, 1층 1호 (답십리동)","02593","지에스25 동대문한신점","2023-06-21 12:22:18","U","2022-12-05 22:04:00.0","","204017.579104319","452332.448909492",""
"3050000","PHMH320153050034087500032","20150615","","03","폐업","03","폐업","20211222","","","","960-1808","","130827","서울특별시 동대문구 이문동 251번지 5호 1층","서울특별시 동대문구 이문로 203, 1층 (이문동)","02400","(주)코리아세븐 서울이문로점","2021-12-22 15:46:04","U","2021-12-24 02:40:00.0","","205385.112958632    ","455813.713540339    ","0"
"3050000","PHMH320153050034087500033","20150616","","03","폐업","03","폐업","20190617","","","","","","130850","서울특별시 동대문구 전농동 60번지 345호 1층","서울특별시 동대문구 전농로16길 7, 1층 (전농동)","02506","지에스25 전농사거리점","2019-06-17 16:57:14","U","2019-06-19 02:40:00.0","","205034.906769176    ","452908.576973875    ",""
"3050000","PHMH320153050034087500034","20150625","","01","영업/정상","13","영업중","","","","","","","130840","서울특별시 동대문구 장안동 345번지 14호","서울특별시 동대문구 장한로22길 19 (장안동)","02639","(주)코리아세븐 동대문경남점","2018-01-24 16:46:37","I","2018-08-31 23:59:59.0","","206242.080174666    ","451913.316320421    ",""
"3050000","PHMH320153050034087500035","20150625","","01","영업/정상","13","영업중","","","","","","","130817","서울특별시 동대문구 용두동 39번지 812호 1층","서울특별시 동대문구 천호대로 151, 1층 (용두동)","02564","(주)코리아세븐 용두역점","2018-01-24 16:46:09","I","2018-08-31 23:59:59.0","","203486.077567365    ","452384.322074137    ",""
"3050000","PHMH320153050034087500036","20150624","","03","폐업","03","폐업","20200210","","","","","","130876","서울특별시 동대문구 휘경동 183번지 126호 1층","서울특별시 동대문구 회기로29길 9, 1층 (휘경동)","02445","씨유 회기중앙점","2020-02-10 14:15:36","U","2020-02-12 02:40:00.0","","205044.455486451    ","454253.066065736    ",""
"3050000","PHMH320153050034087500037","20150624","","01","영업/정상","13","영업중","","","","","964-0309","","130867","서울특별시 동대문구 청량리동 224번지 2호 1층","서울특별시 동대문구 약령시로21길 5, 1층 (청량리동)","02484","씨유 청량리경찰서점","2018-01-24 16:45:16","I","2018-08-31 23:59:59.0","","203900.727367772    ","453480.356785847    ",""
"3050000","PHMH320153050034087500038","20150630","","01","영업/정상","13","영업중","","","","","","","130867","서울특별시 동대문구 청량리동 51번지 2호","서울특별시 동대문구 제기로38길 50 (청량리동)","02488","지에스25 청량리햇살점","2018-01-24 16:44:32","I","2018-08-31 23:59:59.0","","204263.388325214    ","453546.952345214    ",""
"3050000","PHMH320153050034087500039","20150722","","03","폐업","03","폐업","20180413","","","","2247-1245","","130845","서울특별시 동대문구 장안동 435번지 1호","서울특별시 동대문구 장한로 48, 1층 (장안동)","02643","지에스25 장안센터점","2018-04-13 14:56:48","I","2018-08-31 23:59:59.0","","205893.568425533    ","451440.0165229      ",""
"3050000","PHMH320153050034087500040","20150728","","01","영업/정상","13","영업중","","","","","967-3219","","130864","서울특별시 동대문구 제기동 833번지","서울특별시 동대문구 약령시로 67, 1층 (제기동)","02478","씨유 제기약령시점","2018-01-24 16:43:42","I","2018-08-31 23:59:59.0","","203238.042616679    ","453413.18226943     ",""
"3050000","PHMH320153050034087500041","20150805","","03","폐업","03","폐업","20160427","","","","2243-6738","","","서울특별시 동대문구 장안동 359번지 16호 1층","서울특별시 동대문구 천호대로91길 89, 1층 (장안동)","02643","로그인 장안으뜸점","2016-04-27 15:52:26","I","2018-08-31 23:59:59.0","","206170.308088921    ","451470.889060822    ",""
"3050000","PHMH320153050034087500042","20150807","","03","폐업","03","폐업","20180628","","","","","","","서울특별시 동대문구 장안동 329번지 3호","서울특별시 동대문구 장안벚꽃로 167, 101호 (장안동, 래미안장안2차아파트)","02524","씨유 장안래미안점","2018-06-28 15:06:04","I","2018-08-31 23:59:59.0","","206590.046202018    ","452410.619464697    ",""
"3050000","PHMH320153050034087500043","20150817","","03","폐업","03","폐업","20200814","","","","","","","서울특별시 동대문구 답십리동 62번지 19호","서울특별시 동대문구 답십리로 182, 1층 (답십리동)","02607","지에스25 답십리한양점","2020-08-14 14:50:15","U","2020-08-16 02:40:00.0","","205258.911999431    ","452267.221277907    ",""
"3050000","PHMH320153050034087500044","20150824","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 488번지 25호 1층","서울특별시 동대문구 전농로2길 10, 1층 (답십리동)","02621","지에스25 동대문두산점","2018-01-24 16:38:06","I","2018-08-31 23:59:59.0","","204972.389662112    ","451598.09887136     ",""
"3050000","PHMH320153050034087500045","20150902","","03","폐업","03","폐업","20200903","","","","","","","서울특별시 동대문구 답십리동 493번지 4호","서울특별시 동대문구 천호대로 305, 1층 (답십리동)","02604","세븐일레븐 답십리역점","2020-09-03 14:24:24","U","2020-09-05 02:40:00.0","","204750.498366411    ","451520.024760224    ",""
"3050000","PHMH320153050034087500046","20150902","","03","폐업","03","폐업","20200109","","","","968-3219","","","서울특별시 동대문구 전농동 597번지 7호","서울특별시 동대문구 왕산로 246, 1층 (전농동)","02554","씨유 청량리금산점","2020-01-09 16:41:32","U","2020-01-11 02:40:00.0","","204272.997059199    ","453416.854167854    ",""
"3050000","PHMH320153050034087500047","20150909","","03","폐업","03","폐업","20201113","","","","921-7110","","","서울특별시 동대문구 제기동 218번지 4호","서울특별시 동대문구 약령시로5길 22-4, 101호 (제기동, 해오름)","02476","코리아세븐 고대안암골점","2020-11-13 10:51:52","U","2020-11-15 02:40:00.0","","202943.797952618    ","453482.037268787    ",""
"3050000","PHMH320153050034087500048","20150908","","03","폐업","03","폐업","20200929","","","","3394-8918","","","서울특별시 동대문구 전농동 103번지 289호","서울특별시 동대문구 전농로 233, 2층 (전농동)","02556","세븐일레븐 시립대사랑점","2020-09-29 10:11:15","U","2020-10-01 02:40:00.0","","204561.949435156    ","453604.773547425    ",""
