"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3150000","PHMH320133150037087500052","20130722","","03","폐업","03","폐업","20211001","","","","","","157910","서울특별시 강서구 화곡동 913번지 11호","서울특별시 강서구 강서로5나길 90 (화곡동)","07776","GS25 강서희망점","2021-10-01 13:49:59","U","2021-10-03 02:40:00.0","","186069.508611674    ","447378.057391086    ","0"
"3150000","PHMH320133150037087500053","20130722","","03","폐업","03","폐업","20150513","","","","","","157904","서울특별시 강서구 화곡동 873번지 1호","서울특별시 강서구 곰달래로 178 (화곡동)","157904","GS25 화곡곰달래점","2015-05-13 17:22:43","I","2018-08-31 23:59:59.0","","186908.136345532    ","447630.844251475    ",""
"3150000","PHMH320133150037087500054","20130809","","01","영업/정상","13","영업중","","","","","3665-6627","","","서울특별시 강서구 등촌동 636번지 45호","서울특별시 강서구 화곡로66길 145, 1층 (등촌동)","07565","씨유 등촌행복점","2021-11-15 15:29:55","U","2021-11-17 02:40:00.0","","187670.151532247    ","450314.874420231    ","0"
"3150000","PHMH320133150037087500055","20130809","","03","폐업","03","폐업","20160711","","","","2605-9652","","157928","서울특별시 강서구 화곡동 1113번지 14호","서울특별시 강서구 공항대로46길 17 (화곡동)","07654","씨유 강서센트리움점","2016-07-12 15:51:49","I","2018-08-31 23:59:59.0","","186980.528083453    ","450252.598551249    ",""
"3150000","PHMH320133150037087500056","20130809","","03","폐업","03","폐업","20180326","","","","2603-2890","","157895","서울특별시 강서구 화곡동 53번지 10호","서울특별시 강서구 초록마을로 37 (화곡동)","07677","씨유 화곡이래점","2018-03-27 15:36:59","I","2018-08-31 23:59:59.0","","186404.610407685    ","448960.358652394    ",""
"3150000","PHMH320133150037087500057","20130927","","01","영업/정상","13","영업중","","","","","2665-6490","","157857","서울특별시 강서구 방화동 829번지","서울특별시 강서구 금낭화로 287-50 (방화동)","07510","씨유 방화역점","2013-11-15 15:28:25","I","2018-08-31 23:59:59.0","","183366.283511118    ","452915.963722565    ",""
"3150000","PHMH320133150037087500058","20131010","","03","폐업","03","폐업","20170901","","","","","","157901","서울특별시 강서구 화곡동 832번지 14호","서울특별시 강서구 곰달래로47길 24 (화곡동)","07748","(주)코리아세븐 화곡나눔점","2017-09-01 17:30:27","I","2018-08-31 23:59:59.0","","187310.645113353    ","447837.900698887    ",""
"3150000","PHMH320133150037087500059","20131015","","01","영업/정상","13","영업중","","","","","2604-7912","","157875","서울특별시 강서구 화곡동 155번지 28호","서울특별시 강서구 강서로18바길 2 (화곡동)","07753","GS25 화곡비전점","2013-11-15 15:32:58","I","2018-08-31 23:59:59.0","","186686.856626669    ","448119.047964375    ",""
"3150000","PHMH320133150037087500060","20131017","","01","영업/정상","13","영업중","","","","","2603-2387","","157884","서울특별시 강서구 화곡동 366번지 98호","서울특별시 강서구 가로공원로84길 82 (화곡동)","07767","씨유 화곡양서점","2013-11-15 15:35:21","I","2018-08-31 23:59:59.0","","185958.892846518    ","447999.004893136    ",""
"3150000","PHMH320133150037087500061","20131024","","03","폐업","03","폐업","20160107","","","","","","157280","서울특별시 강서구 내발산동 676번지 11호","서울특별시 강서구 강서로48길 21 (내발산동)","07681","GS25 발산점","2016-01-07 15:15:17","I","2018-08-31 23:59:59.0","","185592.920467077    ","450058.746333255    ",""
"3150000","PHMH320133150037087500062","20131030","","03","폐업","03","폐업","20151029","","","","","","157924","서울특별시 강서구 화곡동 1065번지","서울특별시 강서구 화곡로25길 8 (화곡동)","07714","GS25 화곡오솔점","2015-10-29 16:40:06","I","2018-08-31 23:59:59.0","","185641.288823336    ","448826.252537687    ",""
"3150000","PHMH320133150037087500063","20131115","","01","영업/정상","13","영업중","","","","","","","157030","서울특별시 강서구 등촌동 65번지 5호","서울특별시 강서구 공항대로43길 123 (등촌동)","07574","씨유 등촌SBS점","2013-11-19 13:40:20","I","2018-08-31 23:59:59.0","","186781.300478519    ","451150.119278374    ",""
"3150000","PHMH320133150037087500064","20131122","","03","폐업","03","폐업","20150320","","","","","","157798","서울특별시 강서구 염창동 293번지","서울특별시 강서구 양천로73길 80 (염창동)","157798","GS25 염창사랑점","2015-03-20 17:57:09","I","2018-08-31 23:59:59.0","","188815.230601997    ","450196.83680578     ","45"
"3150000","PHMH320133150037087500065","20131127","","03","폐업","03","폐업","20161212","","","","","","157849","서울특별시 강서구 방화동 450번지 15호","서울특별시 강서구 양천로 73 (방화동)","07517","미니스톱 방화사거리점","2016-12-12 17:45:42","I","2018-08-31 23:59:59.0","","183306.538535393    ","452402.238297341    ","49.5"
"3150000","PHMH320133150037087500066","20131204","","01","영업/정상","13","영업중","","","","","","","157861","서울특별시 강서구 염창동 241번지 31호","서울특별시 강서구 양천로 607 (염창동)","07546","씨유 염창대로점","2013-12-04 15:45:56","I","2018-08-31 23:59:59.0","","188068.860819531    ","450350.323929261    ","66"
"3150000","PHMH320133150037087500067","20131204","","03","폐업","03","폐업","20150409","","","","02-3662-9227","","157842","서울특별시 강서구 등촌동 654번지 76호","서울특별시 강서구 화곡로64길 86 (등촌동)","157842","씨유 등촌보람점","2015-04-09 17:44:09","I","2018-08-31 23:59:59.0","","187339.551124057    ","450382.181220956    ","66"
"3150000","PHMH320133150037087500068","20131206","","03","폐업","03","폐업","20150728","","","","02-2690-9583","","157015","서울특별시 강서구 화곡동 1091번지","서울특별시 강서구 화곡로13길 107 (화곡동)","157015","(주)비지에프리테일 강서푸르지오점","2015-07-28 17:40:02","I","2018-08-31 23:59:59.0","","185034.346957949    ","449164.972451344    ","108.9"
"3150000","PHMH320133150037087500069","20131206","","03","폐업","03","폐업","20140402","","","","070-4117-3513","","157240","서울특별시 강서구 공항동 27번지 1호","서울특별시 강서구 공항대로 43 (공항동)","157240","(주)비지에프리테일 송정역점","2014-04-02 17:32:50","I","2018-08-31 23:59:59.0","","183335.627064206    ","451044.288913202    ","26.44"
"3150000","PHMH320133150037087500070","20131212","","03","폐업","03","폐업","20150417","","","","","","157015","서울특별시 강서구 화곡동 986번지 1호","서울특별시 강서구 화곡로51길 13 (화곡동)","157015","(주)비지에프리테일 화곡보리점","2015-04-17 17:25:14","I","2018-08-31 23:59:59.0","","186442.107905871    ","449806.276873865    ","66"
"3150000","PHMH320133150037087500071","20131213","","03","폐업","03","폐업","20161230","","","","2691-2231","","157866","서울특별시 강서구 화곡동 24번지 126호","서울특별시 강서구 화곡로42가길 9 (화곡동)","07679","GS25 화곡공원","2016-12-30 14:04:37","I","2018-08-31 23:59:59.0","","186306.388564577    ","449335.217506391    ","33"
"3150000","PHMH320133150037087500072","20131219","","03","폐업","03","폐업","20171222","","","","2617-9438","","157928","서울특별시 강서구 화곡동 1117번지 16호","서울특별시 강서구 화곡로 322 (화곡동)","07658","GS25 화곡제일점","2017-12-22 15:47:43","I","2018-08-31 23:59:59.0","","186730.867120442    ","450042.22378832     ","89.1"
"3150000","PHMH320133150037087500073","20131220","","03","폐업","03","폐업","20191218","","","","2605-1919","","157881","서울특별시 강서구 화곡동 348번지 30호","서울특별시 강서구 강서로 57 (화곡동)","07770","씨유까치산점","2019-12-20 14:08:50","U","2019-12-22 02:40:00.0","","186298.581244342    ","447851.931181373    ","99"
"3150000","PHMH320143150037087500001","20140103","","03","폐업","03","폐업","20210512","","","","","","","서울특별시 강서구 화곡동 1098-17","서울특별시 강서구 화곡로59길 17, 1층 (화곡동)","07649","씨유 화곡아이파크점","2021-05-13 14:33:19","U","2021-05-15 02:40:00.0","","186694.655068843    ","450220.872355014    ","99"
"3150000","PHMH320143150037087500002","20140117","","03","폐업","03","폐업","20171218","","","","","","157930","서울특별시 강서구 등촌동 673번지 6호","서울특별시 강서구 공항대로 291 (등촌동)","07591","씨유 발산역점","2017-12-18 16:57:17","I","2018-08-31 23:59:59.0","","185796.522248947    ","450735.884713387    ","126"
"3150000","PHMH320143150037087500003","20140117","","03","폐업","03","폐업","20140822","","","","","","157801","서울특별시 강서구 가양동 116번지 2호","서울특별시 강서구 강서로74길 28 (가양동)","157801","씨유 가양오피스점","2014-08-25 15:45:36","I","2018-08-31 23:59:59.0","","186010.726577028    ","451656.527784701    ","56"
"3150000","PHMH320143150037087500004","20140123","","03","폐업","03","폐업","20141112","","","","2608-9270","","157015","서울특별시 강서구 화곡동 935번지 19호","서울특별시 강서구 월정로 102 (화곡동)","157015","(주)비지에프리테일 화곡2호점","2014-11-13 16:23:22","I","2018-08-31 23:59:59.0","","185747.670138989    ","447360.27075665     ","52.8"
"3150000","PHMH320143150037087500005","20140123","","03","폐업","03","폐업","20170629","","","","2064-7715","","157857","서울특별시 강서구 방화동 830번지 5호","서울특별시 강서구 방화대로47가길 41 (방화동)","07511","세븐일레븐 방화샤르망점","2017-06-30 10:29:16","I","2018-08-31 23:59:59.0","","183466.507671245    ","452885.190156723    ","33.3"
"3150000","PHMH320143150037087500006","20140127","","01","영업/정상","13","영업중","","","","","","","157883","서울특별시 강서구 화곡동 104번지 17호 5통 9반","서울특별시 강서구 가로공원로76길 100 (화곡동)","07766","GS25 화곡월정","2014-01-27 14:42:24","I","2018-08-31 23:59:59.0","","185684.370684392    ","447853.183910005    ","52.8"
"3150000","PHMH320143150037087500007","20140129","","01","영업/정상","13","영업중","","","","","2652-6670","","157894","서울특별시 강서구 화곡동 504번지 864호","서울특별시 강서구 등촌로13길 28 (화곡동)","07733","씨유 강서한아름","2014-01-29 16:33:18","I","2018-08-31 23:59:59.0","","187709.897709877    ","448162.737284876    ","99"
"3150000","PHMH320143150037087500008","20140220","","03","폐업","03","폐업","20151228","","","","02-2668-8646","","157916","서울특별시 강서구 화곡동 1105번지","서울특별시 강서구 화곡로 323 (화곡동)","07686","씨유 강서중앙점","2015-12-29 09:00:10","I","2018-08-31 23:59:59.0","","186704.535590152    ","450092.127369075    ","115.5"
"3150000","PHMH320143150037087500009","20140305","","03","폐업","03","폐업","20200402","","","","2063-3913","","157930","서울특별시 강서구 등촌동 680번지 2호","서울특별시 강서구 강서로 418 (등촌동)","07583","세븐일레븐 서울호서대점","2020-04-03 16:27:55","U","2020-04-05 02:40:00.0","","185791.395611383    ","451169.360322824    ","120"
"3150000","PHMH320143150037087500010","20140310","","01","영업/정상","13","영업중","","","","","","","157909","서울특별시 강서구 화곡동 902번지 10호","서울특별시 강서구 강서로7길 19 (화곡동)","07777","미니스톱 까치산점","2014-03-10 16:02:59","I","2018-08-31 23:59:59.0","","186380.634607259    ","447481.210076355    ","45"
"3150000","PHMH320143150037087500011","20140321","","03","폐업","03","폐업","20150303","","","","6331-5454","","157801","서울특별시 강서구 가양동 51번지 3호","서울특별시 강서구 양천로53길 30-102 (가양동)","157801","씨유 가양모터리움점","2015-03-05 17:46:57","I","2018-08-31 23:59:59.0","","186416.197059506    ","451594.845958605    ","85"
"3150000","PHMH320143150037087500012","20140321","","03","폐업","03","폐업","20190619","","","","","","","서울특별시 강서구 마곡동 743번지","서울특별시 강서구 마곡서1로 100, 601동 107호, 108호 (마곡동, 마곡엠밸리6단지)","07798","미니스톱 마곡엠밸리점","2019-06-19 18:10:44","U","2019-06-21 02:40:00.0","","184077.606139883    ","451423.521180304    ","82"
"3150000","PHMH320143150037087500013","20140324","","01","영업/정상","13","영업중","","","","","","","157871","서울특별시 강서구 화곡동 98번지 253호","서울특별시 강서구 까치산로4길 34 (화곡동)","07726","미니스톱 화곡공원점","2014-03-25 10:17:38","I","2018-08-31 23:59:59.0","","186226.298166522    ","448792.743079201    ","83"
"3150000","PHMH320143150037087500014","20140430","","03","폐업","03","폐업","20190426","","","","070-4117-3513","","157811","서울특별시 강서구 공항동","서울특별시 강서구 공항대로 43 (공항동)","07619","CU 송정역점","2019-04-26 15:32:07","U","2019-04-28 02:40:00.0","","183335.627064206    ","451044.288913202    ","26.43"
"3150000","PHMH320143150037087500015","20140507","","03","폐업","03","폐업","20171228","","","","","","157916","서울특별시 강서구 화곡동 1105번지 7호","서울특별시 강서구 우장산로16길 19 (화곡동)","07686","GS25 화곡드림","2017-12-28 16:46:57","I","2018-08-31 23:59:59.0","","186630.072444759    ","450017.491548589    ","35"
