"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3160000","PHMH320153160034087500030","20150813","","03","폐업","03","폐업","20171124","","","","02-859-8556","","","서울특별시 구로구 구로동 1260번지","서울특별시 구로구 도림로22길 8 (구로동, 이화우성아파트)","08369","365플러스 구로우성점","2017-11-24 17:21:52","I","2018-08-31 23:59:59.0","","190545.206134692    ","443076.199500104    ",""
"3160000","PHMH320153160034087500031","20150827","","03","폐업","03","폐업","20171124","","","","","","","서울특별시 구로구 고척동 76번지 88호","서울특별시 구로구 경인로47길 31 (고척동, 동양빌딩)","08223","미니스톱 동양미래점","2017-11-24 17:43:40","I","2018-08-31 23:59:59.0","","188089.730197161    ","444275.447306547    ","59.4"
"3160000","PHMH320153160034087500032","20150827","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 궁동 140번지 3호","서울특별시 구로구 부일로17길 158-3 (궁동)","08249","이마트24R 궁동점","2022-09-07 15:02:35","U","2021-12-09 00:09:00.0","","184918.94738283","444079.399864631",""
"3160000","PHMH320153160034087500033","20150901","","03","폐업","03","폐업","20161212","","","","","","","서울특별시 구로구 구로동 748번지 55호","서울특별시 구로구 도림로 23-1 (구로동)","08320","위드미 남구로","2016-12-12 17:07:34","I","2018-08-31 23:59:59.0","","189984.839115456    ","442722.706611647    ","33"
"3160000","PHMH320153160034087500034","20150907","","03","폐업","03","폐업","20161025","","","","","","","서울특별시 구로구 구로동 153번지 3호","서울특별시 구로구 도림로 104 (구로동, 일진빌딩)","08369","씨유 구로대림점","2016-10-25 13:56:40","I","2018-08-31 23:59:59.0","","190601.661795913    ","443226.994309226    ","39.6"
"3160000","PHMH320153160034087500035","20150910","","03","폐업","03","폐업","20170921","","","","","","","서울특별시 구로구 개봉동 476번지","서울특별시 구로구 경인로 382, 106동 107호 (개봉동, 한마을아파트)","08275","GS25 개봉한마을점","2017-09-21 14:52:49","I","2018-08-31 23:59:59.0","","187771.039016092    ","443682.345373776    ","49.5"
"3160000","PHMH320153160034087500036","20150917","","03","폐업","03","폐업","20220209","","","","02-855-7449","","","서울특별시 구로구 구로동 642번지 46호","서울특별시 구로구 구일로 154-17, 2동 101,102호 (구로동, 우방아파트)","08323","씨유 구일우방점","2022-02-10 14:15:42","U","2022-02-12 02:40:00.0","","188850.322284116    ","443942.074745249    ","59.4"
"3160000","PHMH320153160034087500037","20151013","","03","폐업","03","폐업","20201027","","","","02-858-1008","","","서울특별시 구로구 구로동 805번지 2호","서울특별시 구로구 도림로3길 1 (구로동)","08320","GS25 남구로본점","2020-10-27 17:11:44","U","2020-10-29 02:40:00.0","","189878.417108075    ","442586.705715303    ","79.2"
"3160000","PHMH320153160034087500038","20151013","","03","폐업","03","폐업","20181227","","","","","","","서울특별시 구로구 구로동 82번지 9호","서울특별시 구로구 가마산로22길 12, 비동 2호 (구로동)","08307","GS25 구로다울점","2018-12-27 17:21:45","U","2018-12-29 02:40:00.0","","189982.253915975    ","443520.491579103    ","45"
"3160000","PHMH320153160034087500039","20151015","","03","폐업","03","폐업","20171213","","","","","","","서울특별시 구로구 신도림동 694번지","서울특별시 구로구 경인로61길 21, 106호 (신도림동, 신도림 크라운빌)","08210","씨유 신도림크라운빌점","2017-12-13 13:21:05","I","2018-08-31 23:59:59.0","","189681.569791575    ","445054.282855676    ","79.2"
"3160000","PHMH320153160034087500040","20151019","","03","폐업","03","폐업","20210331","","","","02-857-0124","","","","서울특별시 구로구 남부순환로 1291 (가리봉동, 영진오피스)","08395","씨유 영진오피스점","2021-03-31 16:37:46","U","2021-04-02 02:40:00.0","","190588.908625988    ","441873.504088439    ","75.9"
"3160000","PHMH320153160034087500041","20151022","","03","폐업","03","폐업","20171123","","","","02-2611-3144","","","","서울특별시 구로구 경인로47길 126-5 (고척동)","08218","세븐일레븐 고척중앙점","2017-11-23 13:50:05","I","2018-08-31 23:59:59.0","","187845.312649743    ","444723.379867187    ","120"
"3160000","PHMH320153160034087500042","20151022","","03","폐업","03","폐업","20200821","","","","","","","서울특별시 구로구 개봉동 367번지 14호","서울특별시 구로구 개봉로1길 70 (개봉동)","08353","365플러스 구로 개웅교점","2020-08-21 13:50:34","U","2020-08-23 02:40:00.0","","187007.321112217    ","442418.192369052    ",""
"3160000","PHMH320153160034087500043","20151103","","03","폐업","03","폐업","20160218","","","","","","","서울특별시 구로구 궁동 238번지 월드빌라1단지 나동 102호,103호","서울특별시 구로구 부일로9길 92, 나동 102,103호 (궁동, 월드빌라1단지)","08259","세븐일레븐 구로궁동점","2016-02-18 13:32:19","I","2018-08-31 23:59:59.0","","184388.93623066     ","443849.635184598    ",""
"3160000","PHMH320153160034087500044","20151126","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 오류로8길 71-1, 1층 (오류동)","08341","GS25 오류로얄","2015-11-26 15:51:42","I","2018-08-31 23:59:59.0","","186126.837239929    ","443402.502969257    ","52.8"
"3160000","PHMH320153160034087500045","20151217","","03","폐업","03","폐업","20180828","","","","2682-2611","","","서울특별시 구로구 개봉동 407번지 18호","서울특별시 구로구 개봉로20길 78, 101호 (개봉동, 성동유치원)","08329","GS25 개봉역점","2018-08-28 14:14:58","I","2018-08-31 23:59:59.0","","187433.534139461    ","443461.41933817     ","30"
"3160000","PHMH320153160034087500046","20151217","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 317번지 13호","서울특별시 구로구 구로동로28길 60 (구로동)","08311","세븐일레븐 남구로시장점","2015-12-17 17:13:31","I","2018-08-31 23:59:59.0","","189983.922832548    ","443182.762841396    ","33"
"3160000","PHMH320153160034087500047","20151217","","03","폐업","03","폐업","20171129","","","","858-2567","","08295 ","서울특별시 구로구 구로동 110번지 6호","서울특별시 구로구 구로중앙로28길 73 (구로동, 구로하우비)","08295","GS25 구로하우비","2017-11-29 14:17:13","I","2018-08-31 23:59:59.0","","190137.196645916    ","444307.914956208    ","47.85"
"3160000","PHMH320153160034087500048","20151224","","03","폐업","03","폐업","20191122","","","","","","","서울특별시 구로구 개봉동 149번지 20호","서울특별시 구로구 경인로35길 38 (개봉동)","08233","GS25 구로경인점","2019-11-22 16:08:33","U","2019-11-24 02:40:00.0","","187049.501473941    ","444088.935022185    ","122.1"
"3160000","PHMH320153160034087500049","20151228","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 천왕동 7번지 1호","서울특별시 구로구 오리로 1102-10 (천왕동, 천왕연지타운2단지)","08350","GS25 구로연지점","2015-12-28 14:56:44","I","2018-08-31 23:59:59.0","","186172.154220849    ","442315.828908678    ","33"
"3160000","PHMH320153160034087500050","20150519","","03","폐업","03","폐업","20170323","","","","","","","","서울특별시 구로구 경인로43길 18 (고척동)","08227","GS25 구로아울렛","2017-03-23 14:55:11","I","2018-08-31 23:59:59.0","","187735.495167987    ","443923.556551639    ",""
"3160000","PHMH320163160034087500001","20160104","","03","폐업","03","폐업","20171025","","","","","","","서울특별시 구로구 구로동 212번지 30호","서울특별시 구로구 디지털로 273, 104호 (구로동, 에이스트윈타워2차)","08381","GS25 구로타워","2017-10-25 16:17:45","I","2018-08-31 23:59:59.0","","190565.126077805    ","442423.390398015    ","49.5"
"3160000","PHMH320163160034087500002","20160112","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 106번지 2호 대림역포스큐","서울특별시 구로구 공원로 11, 대림역포스큐 101,104호 (구로동)","08298","씨유 구로포스큐점","2018-02-01 16:57:19","I","2018-08-31 23:59:59.0","","190378.679293951    ","444001.731346045    ","62.7"
"3160000","PHMH320163160034087500003","20160122","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 시흥대로163길 25, 1층 (구로동, 대진월드Ⅰ)","08392","지에스(GS)25 구로동양","2016-01-25 09:05:53","I","2018-08-31 23:59:59.0","","190942.769217577    ","442180.924990173    ","92.4"
"3160000","PHMH320163160034087500004","20160122","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 가리봉동 136-72","서울특별시 구로구 남부순환로105가길 16, 1층 (가리봉동)","08395","이마트24 가산점","2022-04-28 13:59:49","U","2021-12-03 21:00:00.0","","190446.475024569","441941.589844702",""
"3160000","PHMH320163160034087500005","20160127","","03","폐업","03","폐업","20190103","","","","","","","","서울특별시 구로구 구로동로7길 17 (구로동)","08318","씨유 구로영일점","2019-01-03 17:31:30","U","2019-01-05 02:40:00.0","","189832.22434100000  ","442912.29770800000  ","51.15"
"3160000","PHMH320163160034087500006","20160201","","03","폐업","03","폐업","20180201","","","","6344-3904","","","","서울특별시 구로구 디지털로 300 (가리봉동)","08387","(주)지에스리테일GS25구로지벨리몰점","2018-02-01 13:50:06","I","2018-08-31 23:59:59.0","","190779.824680954    ","442527.527966789    ","69.3"
"3160000","PHMH320163160034087500007","20160218","","01","영업/정상","13","영업중","","","","","02-2611-7110","","","","서울특별시 구로구 부일로9길 90-10, 102동 103호 (궁동, 월드빌라2단지)","08259","(주)코리아세븐 구로궁동점","2016-02-18 17:48:53","I","2018-08-31 23:59:59.0","","184491.032435142    ","443833.765538799    ","49.5"
"3160000","PHMH320163160034087500008","20160218","","01","영업/정상","13","영업중","","","","","02-2625-5872","","","서울특별시 구로구 오류동 341번지","서울특별시 구로구 고척로 52, 101동 102호 (오류동, 한신플러스타운)","08269","(주)코리아세븐 오류점","2016-02-19 09:01:59","I","2018-08-31 23:59:59.0","","185872.179201366    ","444031.699523712    ","49.5"
"3160000","PHMH320163160034087500009","20160317","","03","폐업","03","폐업","20161031","","","","","","","서울특별시 구로구 오류동 81번지 26호","서울특별시 구로구 고척로1길 23 (오류동)","08255","미니스톱 오류북부점","2016-10-31 17:39:17","I","2018-08-31 23:59:59.0","","185737.211081657    ","443640.552820571    ",""
"3160000","PHMH320163160034087500010","20160401","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 궁동 213번지 21호","서울특별시 구로구 오리로 1265 (궁동, 우신빌라)","08257","지에스25(GS25) 궁동우신점","2019-10-08 10:45:06","U","2019-10-10 02:40:00.0","","184941.706201411    ","443572.873488073    ","44"
"3160000","PHMH320163160034087500011","20160411","","03","폐업","03","폐업","20161019","","","","","","","","서울특별시 구로구 디지털로26길 61 (구로동, 에이스하이엔드타워2차)","08389","GS25구로하이앤드점","2016-10-19 17:46:01","I","2018-08-31 23:59:59.0","","190676.946162959    ","442113.916061607    ","66"
"3160000","PHMH320163160034087500012","20160414","","01","영업/정상","13","영업중","","","","","2060-0755","","","서울특별시 구로구 개봉동 63번지 35호 102호","서울특별시 구로구 고척로 101, 102호 (개봉동, 옥영빌딩)","08252","(주)코리아세븐 구로개봉푸르뫼점","2022-05-12 10:11:58","U","2021-12-04 23:04:00.0","","186245.715690576","444355.274132489",""
"3160000","PHMH320163160034087500013","20160419","","03","폐업","03","폐업","20170710","","","","","","","서울특별시 구로구 고척동 324번지","서울특별시 구로구 중앙로1길 18-18, 101호 (고척동, 신원프라자)","08227","시유신원프라자점","2017-07-10 15:28:12","I","2018-08-31 23:59:59.0","","187870.470839962    ","444127.308633809    ",""
"3160000","PHMH320163160034087500014","20160428","","03","폐업","03","폐업","20211228","","","","","","","","서울특별시 구로구 도림로14길 14, 1층 (구로동)","08372","GS25구로가온점","2021-12-28 18:03:28","U","2021-12-30 02:40:00.0","","190140.549939588    ","442786.432146897    ","37"
"3160000","PHMH320163160034087500015","20160511","","03","폐업","03","폐업","20201126","","","","","","","","서울특별시 구로구 고척로21다길 17, 1층 (개봉동)","08251","CU매봉초교점","2020-11-26 16:16:41","U","2020-11-28 02:40:00.0","","186172.997430832    ","444585.665754903    ",""
"3160000","PHMH320163160034087500016","20160511","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 고척로3길 3, 102호 (오류동)","08254","지에스25(GS25)오류소담점","2016-05-13 16:41:25","I","2018-08-31 23:59:59.0","","185815.36600187     ","443705.615213062    ",""
"3160000","PHMH320163160034087500017","20160526","","03","폐업","03","폐업","20210304","","","","","","","서울특별시 구로구 개봉동 492번지","서울특별시 구로구 남부순환로 775 (개봉동, 개봉푸르지오)","08236","세븐일레븐개봉푸르지오점","2021-03-04 17:09:03","U","2021-03-06 02:40:00.0","","186501.22219755     ","444255.437772383    ",""
